#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_4300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
2 1727  1074.922  25.3327 4.80639E+02 5.03164E+02 1.07993E+03 1.86074E+01 3.67086E+29 1.20000E+00  2.26869E+02
2 1728  1075.000  25.3332 4.80212E+02 5.01713E+02 1.07797E+03 1.86090E+01 3.67288E+29 1.20000E+00  2.26018E+02
2 1729  1075.078  25.1298 4.75912E+02 5.04870E+02 1.07596E+03 1.86190E+01 3.67378E+29 1.20000E+00  2.27966E+02
2 1730  1075.156  24.6434 4.66228E+02 5.14308E+02 1.07378E+03 1.86414E+01 3.67407E+29 1.20000E+00  2.33874E+02
2 1731  1075.234  23.9130 4.58900E+02 5.54129E+02 1.10481E+03 1.86587E+01 3.67423E+29 1.20000E+00  2.50055E+02
2 1732  1075.312  19.0132 4.62872E+02 1.22256E+03 1.77801E+03 1.86494E+01 3.67439E+29 1.20000E+00  3.61305E+02
2 1733  1075.391   6.9591 4.67241E+02 1.29632E+04 1.35239E+04 1.86392E+01 3.67453E+29 1.20000E+00  1.38334E+03
2 1734  1075.469   2.9842 4.75687E+02 7.56543E+04 7.62251E+04 1.86198E+01 3.67468E+29 1.20000E+00  6.07955E+03
2 1735  1075.547   2.1622 4.77816E+02 1.45925E+05 1.46498E+05 1.86150E+01 3.67481E+29 1.20000E+00  1.50714E+04
2 1736  1075.625   2.1152 4.77935E+02 1.52590E+05 1.53164E+05 1.86148E+01 3.67488E+29 1.20000E+00  2.06256E+04
2 1737  1075.703   2.1553 4.78737E+02 1.47444E+05 1.48018E+05 1.86129E+01 3.67490E+29 1.20000E+00  1.63368E+04
2 1738  1075.781   2.7753 4.79426E+02 8.89492E+04 8.95245E+04 1.86114E+01 3.67490E+29 1.20000E+00  7.22231E+03
2 1739  1075.859   6.1116 4.80988E+02 1.80045E+04 1.85817E+04 1.86078E+01 3.67479E+29 1.20000E+00  1.78426E+03
2 1740  1075.938  17.3618 4.81744E+02 1.73165E+03 2.30974E+03 1.86060E+01 3.67443E+29 1.20000E+00  4.68060E+02
2 1741  1076.016  22.5520 4.81747E+02 7.90856E+02 1.36895E+03 1.86058E+01 3.67392E+29 1.20000E+00  3.63397E+02
2 1742  1076.094  10.8790 4.82062E+02 5.31193E+03 5.89040E+03 1.86051E+01 3.67368E+29 1.20000E+00  6.82832E+02
2 1743  1076.172   2.6300 4.82074E+02 1.00213E+05 1.00791E+05 1.86050E+01 3.67356E+29 1.20000E+00  3.77608E+03
2 1744  1076.250   1.0659 4.81834E+02 6.12407E+05 6.12985E+05 1.86050E+01 3.67173E+29 1.20000E+00  1.78388E+04
2 1745  1076.328   0.7774 4.80464E+02 1.14530E+06 1.14588E+06 1.86060E+01 3.66467E+29 1.20000E+00  4.43766E+04
2 1746  1076.406   0.7683 4.78782E+02 1.16444E+06 1.16501E+06 1.86060E+01 3.65184E+29 1.20000E+00  6.03277E+04
2 1747  1076.484   0.7709 4.77176E+02 1.14875E+06 1.14932E+06 1.86060E+01 3.63959E+29 1.20000E+00  4.72512E+04
2 1748  1076.562   0.9906 4.76817E+02 6.94502E+05 6.95074E+05 1.86060E+01 3.63685E+29 1.20000E+00  2.04027E+04
2 1749  1076.641   2.2861 4.78066E+02 1.30617E+05 1.31191E+05 1.86056E+01 3.64501E+29 1.20000E+00  4.60105E+03
2 1750  1076.719   9.2538 4.79894E+02 7.49231E+03 8.06818E+03 1.86050E+01 3.65695E+29 1.20000E+00  7.72103E+02
2 1751  1076.797  22.5467 4.81109E+02 7.88636E+02 1.36597E+03 1.86050E+01 3.66621E+29 1.20000E+00  3.29077E+02
2 1752  1076.875  24.6147 4.81809E+02 5.71256E+02 1.14943E+03 1.86050E+01 3.67154E+29 1.20000E+00  2.69889E+02
2 1753  1076.953  25.0625 4.82138E+02 5.31670E+02 1.11024E+03 1.86050E+01 3.67405E+29 1.20000E+00  2.45764E+02
2 1754  1077.031  25.3028 4.82217E+02 5.10946E+02 1.08961E+03 1.86050E+01 3.67465E+29 1.20000E+00  2.31604E+02
2 1755  1077.109  25.4546 4.82214E+02 4.97979E+02 1.07664E+03 1.86050E+01 3.67463E+29 1.20000E+00  2.22488E+02
2 1756  1077.188  25.5577 4.82207E+02 4.89289E+02 1.06794E+03 1.86050E+01 3.67458E+29 1.20000E+00  2.16281E+02
2 1757  1077.266  25.6149 4.81745E+02 4.83044E+02 1.06114E+03 1.86060E+01 3.67444E+29 1.20000E+00  2.11758E+02
2 1758  1077.344  25.6739 4.81717E+02 4.78078E+02 1.05614E+03 1.86060E+01 3.67423E+29 1.20000E+00  2.08104E+02
2 1759  1077.422  25.7226 4.81718E+02 4.74088E+02 1.05215E+03 1.86060E+01 3.67423E+29 1.20000E+00  2.05162E+02
2 1760  1077.500  25.7549 4.81742E+02 4.71525E+02 1.04962E+03 1.86060E+01 3.67442E+29 1.20000E+00  2.03330E+02
2 1761  1077.578  25.7838 4.82206E+02 4.70632E+02 1.04928E+03 1.86050E+01 3.67457E+29 1.20000E+00  2.02773E+02
2 1762  1077.656  25.7688 4.81981E+02 4.71151E+02 1.04953E+03 1.86056E+01 3.67476E+29 1.20000E+00  2.03130E+02
2 1763  1077.734  25.7467 4.81830E+02 4.72474E+02 1.05067E+03 1.86060E+01 3.67509E+29 1.20000E+00  2.04072E+02
2 1764  1077.812  25.7212 4.81865E+02 4.74667E+02 1.05290E+03 1.86060E+01 3.67535E+29 1.20000E+00  2.05640E+02
2 1765  1077.891  25.6785 4.81873E+02 4.78195E+02 1.05644E+03 1.86060E+01 3.67542E+29 1.20000E+00  2.08144E+02
2 1766  1077.969  25.6175 4.82154E+02 4.84135E+02 1.06272E+03 1.86053E+01 3.67523E+29 1.20000E+00  2.12294E+02
2 1767  1078.047  25.4850 4.82187E+02 4.95321E+02 1.07395E+03 1.86050E+01 3.67443E+29 1.20000E+00  2.19701E+02
2 1768  1078.125  24.9990 4.81940E+02 5.36642E+02 1.11497E+03 1.86050E+01 3.67254E+29 1.20000E+00  2.36492E+02
2 1769  1078.203  19.3967 4.81620E+02 1.27164E+03 1.84958E+03 1.86050E+01 3.67021E+29 1.20000E+00  3.55667E+02
2 1770  1078.281   6.8088 4.81163E+02 1.44042E+04 1.49816E+04 1.86058E+01 3.66937E+29 1.20000E+00  1.44907E+03
2 1771  1078.359   2.8606 4.80583E+02 8.40965E+04 8.46732E+04 1.86076E+01 3.67096E+29 1.20000E+00  6.44216E+03
2 1772  1078.438   2.0669 4.79351E+02 1.60784E+05 1.61359E+05 1.86111E+01 3.67348E+29 1.20000E+00  1.59323E+04
2 1773  1078.516   2.0148 4.77204E+02 1.67722E+05 1.68295E+05 1.86165E+01 3.67507E+29 1.20000E+00  2.17141E+04
2 1774  1078.594   2.0446 4.76237E+02 1.62197E+05 1.62768E+05 1.86188E+01 3.67555E+29 1.20000E+00  1.71094E+04
2 1775  1078.672   2.6351 4.75287E+02 9.70269E+04 9.75972E+04 1.86210E+01 3.67561E+29 1.20000E+00  7.49372E+03
2 1776  1078.750   5.8502 4.75050E+02 1.92116E+04 1.97817E+04 1.86215E+01 3.67547E+29 1.20000E+00  1.79160E+03
2 1777  1078.828  17.3176 4.71566E+02 1.65861E+03 2.22449E+03 1.86292E+01 3.67465E+29 1.20000E+00  4.00636E+02
2 1778  1078.906  24.1659 4.63414E+02 5.47098E+02 1.10319E+03 1.86476E+01 3.67255E+29 1.20000E+00  2.36703E+02
2 1779  1078.984  24.6860 4.60131E+02 4.90120E+02 1.04228E+03 1.86546E+01 3.67023E+29 1.20000E+00  2.15342E+02
2 1780  1079.062  24.9140 4.61877E+02 4.76818E+02 1.03107E+03 1.86500E+01 3.66860E+29 1.20000E+00  2.06670E+02
2 1781  1079.141  25.3406 4.70470E+02 4.69513E+02 1.03408E+03 1.86281E+01 3.66232E+29 1.20000E+00  2.01498E+02
2 1782  1079.219  25.6047 4.75755E+02 4.64826E+02 1.03573E+03 1.86103E+01 3.64299E+29 1.20000E+00  1.98120E+02
2 1783  1079.297  25.5728 4.73963E+02 4.61757E+02 1.03051E+03 1.86071E+01 3.61883E+29 1.20000E+00  1.95900E+02
2 1784  1079.375  25.6184 4.74485E+02 4.59727E+02 1.02911E+03 1.86043E+01 3.61324E+29 1.20000E+00  1.94427E+02
2 1785  1079.453  25.7396 4.77122E+02 4.58262E+02 1.03081E+03 1.86040E+01 3.63248E+29 1.20000E+00  1.93350E+02
2 1786  1079.531  25.8802 4.80361E+02 4.57095E+02 1.03353E+03 1.86040E+01 3.65714E+29 1.20000E+00  1.92482E+02
2 1787  1079.609  25.9600 4.82112E+02 4.56152E+02 1.03469E+03 1.86041E+01 3.67078E+29 1.20000E+00  1.91780E+02
2 1788  1079.688  25.9769 4.82304E+02 4.55396E+02 1.03416E+03 1.86049E+01 3.67489E+29 1.20000E+00  1.91217E+02
2 1789  1079.766  25.9861 4.82335E+02 4.54762E+02 1.03356E+03 1.86050E+01 3.67555E+29 1.20000E+00  1.90743E+02
2 1790  1079.844  25.9904 4.82257E+02 4.54176E+02 1.03288E+03 1.86050E+01 3.67496E+29 1.20000E+00  1.90300E+02
2 1791  1079.922  25.9866 4.81983E+02 4.53637E+02 1.03202E+03 1.86050E+01 3.67287E+29 1.20000E+00  1.89893E+02
2 1792  1080.000  25.9792 4.81655E+02 4.53211E+02 1.03120E+03 1.86050E+01 3.67037E+29 1.20000E+00  1.89576E+02
2 1793  1080.078  25.9797 4.81516E+02 4.52743E+02 1.03056E+03 1.86050E+01 3.66931E+29 1.20000E+00  1.89217E+02
2 1794  1080.156  26.0083 4.81927E+02 4.51738E+02 1.03005E+03 1.86040E+01 3.66906E+29 1.20000E+00  1.88413E+02
2 1795  1080.234  26.0148 4.81736E+02 4.50636E+02 1.02872E+03 1.86040E+01 3.66760E+29 1.20000E+00  1.87470E+02
2 1796  1080.312  25.9447 4.81153E+02 4.54400E+02 1.03178E+03 1.86050E+01 3.66654E+29 1.20000E+00  1.89479E+02
2 1797  1080.391  25.7479 4.81410E+02 4.71049E+02 1.04874E+03 1.86050E+01 3.66850E+29 1.20000E+00  2.01032E+02
2 1798  1080.469  25.4208 4.81874E+02 4.99727E+02 1.07798E+03 1.86050E+01 3.67204E+29 1.20000E+00  2.22933E+02
2 1799  1080.547  25.1995 4.82376E+02 5.20430E+02 1.09928E+03 1.86045E+01 3.67428E+29 1.20000E+00  2.40185E+02
2 1800  1080.625  25.2684 4.82689E+02 5.15485E+02 1.09471E+03 1.86040E+01 3.67486E+29 1.20000E+00  2.36064E+02
2 1801  1080.703  25.5636 4.82687E+02 4.90346E+02 1.06957E+03 1.86040E+01 3.67484E+29 1.20000E+00  2.15605E+02
2 1802  1080.781  25.8583 4.82671E+02 4.66053E+02 1.04526E+03 1.86040E+01 3.67473E+29 1.20000E+00  1.97671E+02
2 1803  1080.859  25.9954 4.82654E+02 4.55006E+02 1.03419E+03 1.86040E+01 3.67459E+29 1.20000E+00  1.90319E+02
2 1804  1080.938  26.0287 4.82635E+02 4.52306E+02 1.03147E+03 1.86040E+01 3.67445E+29 1.20000E+00  1.88782E+02
2 1805  1081.016  26.0454 4.82613E+02 4.50913E+02 1.03005E+03 1.86040E+01 3.67429E+29 1.20000E+00  1.87767E+02
2 1806  1081.094  26.0298 4.82570E+02 4.52016E+02 1.03110E+03 1.86040E+01 3.67396E+29 1.20000E+00  1.88311E+02
2 1807  1081.172  25.9216 4.82109E+02 4.59205E+02 1.03774E+03 1.86047E+01 3.67288E+29 1.20000E+00  1.92706E+02
2 1808  1081.250  25.5484 4.79671E+02 4.81895E+02 1.05750E+03 1.86095E+01 3.67043E+29 1.20000E+00  2.08611E+02
2 1809  1081.328  24.9564 4.75307E+02 5.17821E+02 1.08819E+03 1.86187E+01 3.66795E+29 1.20000E+00  2.35660E+02
2 1810  1081.406  24.5437 4.72941E+02 5.46397E+02 1.11393E+03 1.86240E+01 3.66759E+29 1.20000E+00  2.59022E+02
2 1811  1081.484  24.5018 4.73039E+02 5.50557E+02 1.11820E+03 1.86240E+01 3.66835E+29 1.20000E+00  2.62488E+02
2 1812  1081.562  24.9010 4.76752E+02 5.27595E+02 1.09970E+03 1.86152E+01 3.66747E+29 1.20000E+00  2.43353E+02
2 1813  1081.641  25.4398 4.79828E+02 4.91458E+02 1.06725E+03 1.86078E+01 3.66583E+29 1.20000E+00  2.15659E+02
2 1814  1081.719  25.8310 4.81563E+02 4.64790E+02 1.04267E+03 1.86040E+01 3.66629E+29 1.20000E+00  1.96613E+02
2 1815  1081.797  25.9670 4.81739E+02 4.54440E+02 1.03253E+03 1.86040E+01 3.66763E+29 1.20000E+00  1.89951E+02
2 1816  1081.875  25.9592 4.81073E+02 4.53009E+02 1.03030E+03 1.86040E+01 3.66256E+29 1.20000E+00  1.88953E+02
2 1817  1081.953  25.7433 4.77732E+02 4.59865E+02 1.03314E+03 1.86055E+01 3.64225E+29 1.20000E+00  1.94625E+02
2 1818  1082.031  25.5632 4.73296E+02 4.60435E+02 1.02839E+03 1.86076E+01 3.61540E+29 1.20000E+00  1.95054E+02
2 1819  1082.109  25.4775 4.71301E+02 4.61048E+02 1.02661E+03 1.86100E+01 3.60804E+29 1.20000E+00  1.95520E+02
2 1820  1082.188  25.5731 4.73939E+02 4.61661E+02 1.03039E+03 1.86100E+01 3.62825E+29 1.20000E+00  1.95982E+02
2 1821  1082.266  25.7214 4.77958E+02 4.62335E+02 1.03588E+03 1.86083E+01 3.65343E+29 1.20000E+00  1.96479E+02
2 1822  1082.344  25.7920 4.80055E+02 4.63216E+02 1.03928E+03 1.86066E+01 3.66345E+29 1.20000E+00  1.97132E+02
2 1823  1082.422  25.7749 4.79964E+02 4.64311E+02 1.04027E+03 1.86060E+01 3.66085E+29 1.20000E+00  1.97958E+02
2 1824  1082.500  25.7414 4.79477E+02 4.65484E+02 1.04086E+03 1.86060E+01 3.65714E+29 1.20000E+00  1.98827E+02
2 1825  1082.578  25.7468 4.80075E+02 4.66930E+02 1.04302E+03 1.86050E+01 3.65833E+29 1.20000E+00  1.99918E+02
2 1826  1082.656  25.7601 4.80906E+02 4.68470E+02 1.04556E+03 1.86040E+01 3.66129E+29 1.20000E+00  2.01058E+02
2 1827  1082.734  25.6949 4.79826E+02 4.70358E+02 1.04615E+03 1.86067E+01 3.66222E+29 1.20000E+00  2.02477E+02
2 1828  1082.812  25.4656 4.74555E+02 4.72336E+02 1.04180E+03 1.86190E+01 3.66320E+29 1.20000E+00  2.03995E+02
2 1829  1082.891  25.2434 4.69454E+02 4.74211E+02 1.03756E+03 1.86315E+01 3.66579E+29 1.20000E+00  2.05265E+02
2 1830  1082.969  24.6597 4.55742E+02 4.77778E+02 1.02467E+03 1.86637E+01 3.66600E+29 1.20000E+00  2.08100E+02
2 1831  1083.047  24.4252 4.50439E+02 4.79746E+02 1.02027E+03 1.86741E+01 3.65792E+29 1.20000E+00  2.09410E+02
2 1832  1083.125  24.6939 4.58531E+02 4.84142E+02 1.03438E+03 1.86495E+01 3.64035E+29 1.20000E+00  2.12542E+02
2 1833  1083.203  25.0375 4.69288E+02 4.90803E+02 1.05395E+03 1.86197E+01 3.62494E+29 1.20000E+00  2.17490E+02
2 1834  1083.281  25.0799 4.72595E+02 4.98128E+02 1.06524E+03 1.86127E+01 3.62692E+29 1.20000E+00  2.22967E+02
2 1835  1083.359  25.2182 4.78446E+02 5.05700E+02 1.07983E+03 1.86044E+01 3.64392E+29 1.20000E+00  2.28518E+02
2 1836  1083.438  25.1998 4.80704E+02 5.14803E+02 1.09165E+03 1.86040E+01 3.65975E+29 1.20000E+00  2.35065E+02
2 1837  1083.516  25.0900 4.81470E+02 5.26974E+02 1.10474E+03 1.86040E+01 3.66558E+29 1.20000E+00  2.43748E+02
2 1838  1083.594  24.8910 4.81124E+02 5.43509E+02 1.12086E+03 1.86040E+01 3.66295E+29 1.20000E+00  2.55444E+02
2 1839  1083.672  24.5986 4.80001E+02 5.66307E+02 1.14231E+03 1.86047E+01 3.65682E+29 1.20000E+00  2.71264E+02
2 1840  1083.750  24.2246 4.79495E+02 5.99977E+02 1.17537E+03 1.86050E+01 3.65391E+29 1.20000E+00  2.93765E+02
2 1841  1083.828  23.6098 4.80008E+02 6.64022E+02 1.24003E+03 1.86047E+01 3.65687E+29 1.20000E+00  3.29430E+02
2 1842  1083.906  20.6882 4.81042E+02 1.04472E+03 1.62197E+03 1.86039E+01 3.66212E+29 1.20000E+00  4.23497E+02
2 1843  1083.984   9.7852 4.81887E+02 6.69747E+03 7.27573E+03 1.86032E+01 3.66591E+29 1.20000E+00  1.03541E+03
2 1844  1084.062   3.6868 4.82220E+02 5.07440E+04 5.13227E+04 1.86030E+01 3.66792E+29 1.20000E+00  4.17934E+03
2 1845  1084.141   1.6353 4.82126E+02 2.60180E+05 2.60759E+05 1.86034E+01 3.66857E+29 1.20000E+00  1.23172E+04
2 1846  1084.219   0.6915 4.81885E+02 1.45619E+06 1.45677E+06 1.86038E+01 3.66811E+29 1.20000E+00  2.85881E+04
2 1847  1084.297   0.3662 4.82123E+02 5.19848E+06 5.19906E+06 1.86030E+01 3.66728E+29 1.20000E+00  6.88395E+04
2 1848  1084.375   0.3056 4.82110E+02 7.46478E+06 7.46536E+06 1.86030E+01 3.66707E+29 1.20000E+00  1.30584E+05
2 1849  1084.453   0.3046 4.81502E+02 7.49537E+06 7.49595E+06 1.86045E+01 3.66762E+29 1.20000E+00  1.56076E+05
2 1850  1084.531   0.3043 4.79351E+02 7.44132E+06 7.44190E+06 1.86096E+01 3.66819E+29 1.20000E+00  1.11033E+05
2 1851  1084.609   0.4248 4.75060E+02 3.75048E+06 3.75105E+06 1.86194E+01 3.66836E+29 1.20000E+00  4.31581E+04
2 1852  1084.688   1.0867 4.73684E+02 5.69396E+05 5.69964E+05 1.86225E+01 3.66828E+29 1.20000E+00  8.66263E+03
2 1853  1084.766   5.2029 4.74308E+02 2.43627E+04 2.49319E+04 1.86210E+01 3.66814E+29 1.20000E+00  1.36288E+03
2 1854  1084.844  16.5702 4.78139E+02 1.92414E+03 2.49791E+03 1.86122E+01 3.66799E+29 1.20000E+00  7.65769E+02
2 1855  1084.922  10.0290 4.81414E+02 6.33501E+03 6.91271E+03 1.86048E+01 3.66780E+29 1.20000E+00  1.62308E+03
2 1856  1085.000   7.0480 4.81704E+02 1.34354E+04 1.40134E+04 1.86040E+01 3.66736E+29 1.20000E+00  3.72935E+03
2 1857  1085.078   6.5987 4.82167E+02 1.54392E+04 1.60178E+04 1.86022E+01 3.66487E+29 1.20000E+00  5.39917E+03
2 1858  1085.156   6.7077 4.80645E+02 1.48269E+04 1.54037E+04 1.86020E+01 3.65256E+29 1.20000E+00  4.88887E+03
2 1859  1085.234   3.2128 4.76094E+02 6.53048E+04 6.58761E+04 1.86030E+01 3.62131E+29 1.20000E+00  4.72640E+03
2 1860  1085.312   1.2312 4.71566E+02 4.39504E+05 4.40070E+05 1.86029E+01 3.58646E+29 1.20000E+00  1.40734E+04
2 1861  1085.391   0.8237 4.70783E+02 9.79464E+05 9.80029E+05 1.86021E+01 3.57793E+29 1.20000E+00  3.75234E+04
2 1862  1085.469   0.8193 4.73484E+02 1.00140E+06 1.00197E+06 1.86020E+01 3.59815E+29 1.20000E+00  5.58038E+04
2 1863  1085.547   0.8293 4.76923E+02 9.91733E+05 9.92305E+05 1.86020E+01 3.62429E+29 1.20000E+00  4.77479E+04
2 1864  1085.625   0.9842 4.79495E+02 7.11526E+05 7.12101E+05 1.86020E+01 3.64383E+29 1.20000E+00  2.27927E+04
2 1865  1085.703   2.0611 4.81137E+02 1.62900E+05 1.63477E+05 1.86020E+01 3.65630E+29 1.20000E+00  5.69411E+03
2 1866  1085.781   7.7175 4.81482E+02 1.10990E+04 1.16768E+04 1.86020E+01 3.65893E+29 1.20000E+00  9.64337E+02
2 1867  1085.859  21.4385 4.80842E+02 9.32163E+02 1.50917E+03 1.86020E+01 3.65406E+29 1.20000E+00  3.65232E+02
2 1868  1085.938  24.1783 4.80313E+02 6.07534E+02 1.18391E+03 1.86020E+01 3.65005E+29 1.20000E+00  2.93845E+02
2 1869  1086.016  24.6580 4.80527E+02 5.62677E+02 1.13931E+03 1.86020E+01 3.65167E+29 1.20000E+00  2.68227E+02
2 1870  1086.094  24.9046 4.80936E+02 5.41638E+02 1.11876E+03 1.86020E+01 3.65478E+29 1.20000E+00  2.54294E+02
2 1871  1086.172  24.7996 4.80961E+02 5.51218E+02 1.12837E+03 1.86020E+01 3.65497E+29 1.20000E+00  2.52826E+02
2 1872  1086.250  22.5962 4.80676E+02 7.80732E+02 1.35754E+03 1.86020E+01 3.65280E+29 1.20000E+00  3.31283E+02
2 1873  1086.328  16.7228 4.79970E+02 1.89536E+03 2.47132E+03 1.86020E+01 3.64743E+29 1.20000E+00  7.48980E+02
2 1874  1086.406  12.7888 4.78557E+02 3.62648E+03 4.20075E+03 1.86031E+01 3.64047E+29 1.20000E+00  1.61418E+03
2 1875  1086.484  11.7957 4.77852E+02 4.34988E+03 4.92330E+03 1.86047E+01 3.64034E+29 1.20000E+00  2.21702E+03
2 1876  1086.562  12.3184 4.77644E+02 3.93731E+03 4.51048E+03 1.86079E+01 3.64945E+29 1.20000E+00  1.87321E+03
2 1877  1086.641  14.8953 4.77517E+02 2.51017E+03 3.08319E+03 1.86110E+01 3.65900E+29 1.20000E+00  1.03550E+03
2 1878  1086.719  10.1500 4.78656E+02 6.09727E+03 6.67166E+03 1.86096E+01 3.66309E+29 1.20000E+00  1.00159E+03
2 1879  1086.797   3.8844 4.79440E+02 4.51279E+04 4.57032E+04 1.86081E+01 3.66381E+29 1.20000E+00  3.94988E+03
2 1880  1086.875   2.4256 4.80905E+02 1.17345E+05 1.17922E+05 1.86045E+01 3.66297E+29 1.20000E+00  1.15720E+04
2 1881  1086.953   2.3393 4.79977E+02 1.25720E+05 1.26296E+05 1.86056E+01 3.65958E+29 1.20000E+00  1.85511E+04
2 1882  1087.031   2.3272 4.74228E+02 1.24001E+05 1.24570E+05 1.86170E+01 3.65394E+29 1.20000E+00  1.71190E+04
2 1883  1087.109   2.5282 4.60277E+02 9.88862E+04 9.94385E+04 1.86482E+01 3.64969E+29 1.20000E+00  8.96067E+03
2 1884  1087.188   4.6948 4.52699E+02 2.73500E+04 2.78932E+04 1.86661E+01 3.64950E+29 1.20000E+00  2.53916E+03
2 1885  1087.266  13.3224 4.43161E+02 2.78775E+03 3.31954E+03 1.86899E+01 3.65172E+29 1.20000E+00  5.32202E+02
2 1886  1087.344  23.1428 4.52192E+02 6.02712E+02 1.14534E+03 1.86687E+01 3.65402E+29 1.20000E+00  2.52365E+02
2 1887  1087.422  24.8694 4.67739E+02 4.99913E+02 1.06120E+03 1.86327E+01 3.65649E+29 1.20000E+00  2.21587E+02
2 1888  1087.500  25.2670 4.73173E+02 4.84284E+02 1.05209E+03 1.86210E+01 3.65926E+29 1.20000E+00  2.12210E+02
2 1889  1087.578  25.5867 4.79135E+02 4.77021E+02 1.05198E+03 1.86077E+01 3.66011E+29 1.20000E+00  2.07175E+02
2 1890  1087.656  25.6543 4.79550E+02 4.72801E+02 1.04826E+03 1.86044E+01 3.65243E+29 1.20000E+00  2.04186E+02
2 1891  1087.734  25.5889 4.76943E+02 4.69871E+02 1.04220E+03 1.86030E+01 3.62777E+29 1.20000E+00  2.02052E+02
2 1892  1087.812  25.4502 4.72725E+02 4.67768E+02 1.03504E+03 1.86030E+01 3.59569E+29 1.20000E+00  2.00516E+02
2 1893  1087.891  25.3751 4.70337E+02 4.66274E+02 1.03068E+03 1.86030E+01 3.57753E+29 1.20000E+00  1.99426E+02
2 1894  1087.969  25.3402 4.68330E+02 4.62726E+02 1.02472E+03 1.86030E+01 3.56226E+29 1.20000E+00  1.96578E+02
2 1895  1088.047  25.1347 4.63284E+02 4.63280E+02 1.01922E+03 1.86020E+01 3.52063E+29 1.20000E+00  1.96691E+02
2 1896  1088.125  24.7582 4.58342E+02 4.78156E+02 1.02817E+03 1.86020E+01 3.48308E+29 1.20000E+00  2.02888E+02
2 1897  1088.203  23.6678 4.61660E+02 5.87435E+02 1.14143E+03 1.86020E+01 3.50839E+29 1.20000E+00  2.56831E+02
2 1898  1088.281  20.9125 4.70783E+02 9.55439E+02 1.52038E+03 1.86028E+01 3.58030E+29 1.20000E+00  4.63094E+02
2 1899  1088.359  18.5742 4.76946E+02 1.40572E+03 1.97806E+03 1.86046E+01 3.63313E+29 1.20000E+00  7.84910E+02
2 1900  1088.438  17.9364 4.77986E+02 1.55691E+03 2.13049E+03 1.86067E+01 3.64828E+29 1.20000E+00  9.10902E+02
2 1901  1088.516  19.0839 4.76736E+02 1.30007E+03 1.87215E+03 1.86105E+01 3.65123E+29 1.20000E+00  6.96874E+02
2 1902  1088.594  21.9625 4.76262E+02 8.39235E+02 1.41075E+03 1.86128E+01 3.65548E+29 1.20000E+00  3.98870E+02
2 1903  1088.672  20.7615 4.74451E+02 9.97360E+02 1.56670E+03 1.86179E+01 3.65860E+29 1.20000E+00  3.64536E+02
2 1904  1088.750  11.5311 4.71104E+02 4.44204E+03 5.00736E+03 1.86245E+01 3.65502E+29 1.20000E+00  1.07240E+03
2 1905  1088.828   7.0589 4.67862E+02 1.26177E+04 1.31791E+04 1.86277E+01 3.64065E+29 1.20000E+00  3.13063E+03
2 1906  1088.906   6.4350 4.68437E+02 1.53355E+04 1.58976E+04 1.86206E+01 3.62138E+29 1.20000E+00  5.36843E+03
2 1907  1088.984   6.4457 4.69414E+02 1.53476E+04 1.59109E+04 1.86159E+01 3.61331E+29 1.20000E+00  5.37851E+03
2 1908  1089.062   7.1474 4.74814E+02 1.26696E+04 1.32394E+04 1.86065E+01 3.62324E+29 1.20000E+00  3.14682E+03
2 1909  1089.141  11.6715 4.78812E+02 4.47432E+03 5.04889E+03 1.86026E+01 3.64062E+29 1.20000E+00  1.07389E+03
2 1910  1089.219  21.2758 4.80739E+02 9.54790E+02 1.53168E+03 1.86020E+01 3.65328E+29 1.20000E+00  3.28264E+02
2 1911  1089.297  25.3655 4.81472E+02 5.03116E+02 1.08088E+03 1.86020E+01 3.65885E+29 1.20000E+00  2.13240E+02
2 1912  1089.375  25.7151 4.80797E+02 4.71786E+02 1.04874E+03 1.86037E+01 3.65962E+29 1.20000E+00  2.02703E+02
2 1913  1089.453  25.7523 4.80302E+02 4.67200E+02 1.04356E+03 1.86040E+01 3.65669E+29 1.20000E+00  1.99977E+02
2 1914  1089.531  25.7017 4.79366E+02 4.68357E+02 1.04360E+03 1.86040E+01 3.64956E+29 1.20000E+00  2.00829E+02
2 1915  1089.609  25.6350 4.78884E+02 4.72259E+02 1.04692E+03 1.86030E+01 3.64254E+29 1.20000E+00  2.03802E+02
2 1916  1089.688  25.5937 4.78876E+02 4.75621E+02 1.05027E+03 1.86030E+01 3.64248E+29 1.20000E+00  2.06514E+02
2 1917  1089.766  25.5749 4.78722E+02 4.76676E+02 1.05114E+03 1.86053E+01 3.64907E+29 1.20000E+00  2.07392E+02
2 1918  1089.844  25.5579 4.77806E+02 4.75147E+02 1.04851E+03 1.86093E+01 3.65553E+29 1.20000E+00  2.06118E+02
2 1919  1089.922  25.5446 4.76468E+02 4.71971E+02 1.04373E+03 1.86132E+01 3.65843E+29 1.20000E+00  2.03604E+02
2 1920  1090.000  25.5628 4.76222E+02 4.69708E+02 1.04117E+03 1.86140E+01 3.65917E+29 1.20000E+00  2.01975E+02
