#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_3000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
2  947  1013.984  15.6995 4.71580E+02 2.14093E+03 2.70683E+03 1.86310E+01 3.68069E+29 1.20000E+00  4.39981E+02
2  948  1014.062  24.6286 4.71596E+02 5.34055E+02 1.09997E+03 1.86310E+01 3.68081E+29 1.20000E+00  2.17565E+02
2  949  1014.141  25.4895 4.72122E+02 4.62668E+02 1.02921E+03 1.86310E+01 3.68492E+29 1.20000E+00  1.94638E+02
2  950  1014.219  25.4240 4.73039E+02 4.70907E+02 1.03855E+03 1.86300E+01 3.68868E+29 1.20000E+00  1.98862E+02
2  951  1014.297  24.5153 4.73209E+02 5.49916E+02 1.11777E+03 1.86300E+01 3.69000E+29 1.20000E+00  2.40633E+02
2  952  1014.375  22.1882 4.72787E+02 7.94748E+02 1.36209E+03 1.86310E+01 3.69011E+29 1.20000E+00  3.92665E+02
2  953  1014.453  20.1043 4.72528E+02 1.09025E+03 1.65728E+03 1.86315E+01 3.68989E+29 1.20000E+00  6.01797E+02
2  954  1014.531  19.2979 4.71581E+02 1.22560E+03 1.79150E+03 1.86336E+01 3.68961E+29 1.20000E+00  7.14588E+02
2  955  1014.609  19.8688 4.69982E+02 1.11459E+03 1.67857E+03 1.86373E+01 3.68950E+29 1.20000E+00  6.22083E+02
2  956  1014.688  21.7935 4.68983E+02 8.26473E+02 1.38925E+03 1.86396E+01 3.68962E+29 1.20000E+00  4.12897E+02
2  957  1014.766  24.0203 4.66977E+02 5.73481E+02 1.13385E+03 1.86443E+01 3.68973E+29 1.20000E+00  2.56196E+02
2  958  1014.844  24.9525 4.65600E+02 4.85805E+02 1.04453E+03 1.86474E+01 3.68945E+29 1.20000E+00  2.09344E+02
2  959  1014.922  24.9763 4.66710E+02 4.87460E+02 1.04751E+03 1.86446E+01 3.68847E+29 1.20000E+00  2.14566E+02
2  960  1015.000  24.8407 4.67232E+02 5.00670E+02 1.06135E+03 1.86430E+01 3.68728E+29 1.20000E+00  2.24194E+02
2  961  1015.078  24.7657 4.69846E+02 5.15956E+02 1.07977E+03 1.86369E+01 3.68705E+29 1.20000E+00  2.36191E+02
2  962  1015.156  24.7529 4.71697E+02 5.23387E+02 1.08942E+03 1.86329E+01 3.68796E+29 1.20000E+00  2.42384E+02
2  963  1015.234  25.0330 4.72642E+02 5.02275E+02 1.06944E+03 1.86310E+01 3.68897E+29 1.20000E+00  2.24791E+02
2  964  1015.312  25.4575 4.72695E+02 4.67081E+02 1.03432E+03 1.86310E+01 3.68939E+29 1.20000E+00  1.97517E+02
2  965  1015.391  25.0156 4.72701E+02 5.03967E+02 1.07121E+03 1.86310E+01 3.68944E+29 1.20000E+00  2.13653E+02
2  966  1015.469  23.1352 4.72695E+02 6.85145E+02 1.25238E+03 1.86310E+01 3.68939E+29 1.20000E+00  3.30061E+02
2  967  1015.547  21.3705 4.72484E+02 8.99467E+02 1.46645E+03 1.86315E+01 3.68934E+29 1.20000E+00  4.97228E+02
2  968  1015.625  20.9711 4.71810E+02 9.52320E+02 1.51849E+03 1.86330E+01 3.68928E+29 1.20000E+00  5.41272E+02
2  969  1015.703  22.1232 4.71355E+02 7.96204E+02 1.36183E+03 1.86340E+01 3.68922E+29 1.20000E+00  4.11175E+02
2  970  1015.781  24.0976 4.71008E+02 5.80907E+02 1.14612E+03 1.86348E+01 3.68916E+29 1.20000E+00  2.62739E+02
2  971  1015.859  24.3778 4.70918E+02 5.54392E+02 1.11949E+03 1.86350E+01 3.68909E+29 1.20000E+00  2.47038E+02
2  972  1015.938  22.1844 4.71498E+02 7.89345E+02 1.35514E+03 1.86336E+01 3.68896E+29 1.20000E+00  3.78792E+02
2  973  1016.016  19.1072 4.72212E+02 1.26566E+03 1.83231E+03 1.86318E+01 3.68849E+29 1.20000E+00  6.32174E+02
2  974  1016.094  16.7045 4.72396E+02 1.83232E+03 2.39920E+03 1.86311E+01 3.68727E+29 1.20000E+00  9.86837E+02
2  975  1016.172  15.8774 4.72532E+02 2.09015E+03 2.65719E+03 1.86303E+01 3.68568E+29 1.20000E+00  1.20169E+03
2  976  1016.250  16.4643 4.72555E+02 1.90433E+03 2.47140E+03 1.86300E+01 3.68491E+29 1.20000E+00  1.04685E+03
2  977  1016.328  15.6159 4.72635E+02 2.18097E+03 2.74813E+03 1.86300E+01 3.68552E+29 1.20000E+00  8.58964E+02
2  978  1016.406   8.6524 4.72778E+02 8.38961E+03 8.95694E+03 1.86300E+01 3.68664E+29 1.20000E+00  1.76571E+03
2  979  1016.484   5.6425 4.72828E+02 2.04991E+04 2.10665E+04 1.86300E+01 3.68703E+29 1.20000E+00  4.49291E+03
2  980  1016.562   5.2716 4.72782E+02 2.35625E+04 2.41298E+04 1.86300E+01 3.68668E+29 1.20000E+00  7.04573E+03
2  981  1016.641   5.3201 4.72765E+02 2.31235E+04 2.36908E+04 1.86300E+01 3.68654E+29 1.20000E+00  6.67990E+03
2  982  1016.719   5.9491 4.72841E+02 1.83844E+04 1.89518E+04 1.86300E+01 3.68713E+29 1.20000E+00  3.98599E+03
2  983  1016.797   9.3754 4.72935E+02 7.06636E+03 7.63388E+03 1.86300E+01 3.68787E+29 1.20000E+00  1.73752E+03
2  984  1016.875  15.7296 4.72544E+02 2.14047E+03 2.70752E+03 1.86310E+01 3.68821E+29 1.20000E+00  8.49901E+02
2  985  1016.953  15.6953 4.71884E+02 2.14550E+03 2.71176E+03 1.86325E+01 3.68826E+29 1.20000E+00  8.44742E+02
2  986  1017.031  11.2921 4.71673E+02 4.66820E+03 5.23421E+03 1.86330E+01 3.68820E+29 1.20000E+00  1.74824E+03
2  987  1017.109  10.1347 4.71699E+02 5.93274E+03 6.49878E+03 1.86329E+01 3.68809E+29 1.20000E+00  2.80203E+03
2  988  1017.188  10.2126 4.71976E+02 5.84109E+03 6.40746E+03 1.86321E+01 3.68760E+29 1.20000E+00  2.72565E+03
2  989  1017.266  11.6141 4.72251E+02 4.39347E+03 4.96017E+03 1.86310E+01 3.68593E+29 1.20000E+00  1.62485E+03
2  990  1017.344  16.5602 4.72302E+02 1.87347E+03 2.44023E+03 1.86300E+01 3.68293E+29 1.20000E+00  7.22108E+02
2  991  1017.422  21.0652 4.72024E+02 9.39895E+02 1.50632E+03 1.86300E+01 3.68077E+29 1.20000E+00  4.73802E+02
2  992  1017.500  20.6348 4.72146E+02 1.00406E+03 1.57064E+03 1.86300E+01 3.68171E+29 1.20000E+00  5.10914E+02
2  993  1017.578  17.5807 4.72527E+02 1.60019E+03 2.16722E+03 1.86300E+01 3.68469E+29 1.20000E+00  7.66085E+02
2  994  1017.656  15.1074 4.72810E+02 2.37107E+03 2.93844E+03 1.86300E+01 3.68689E+29 1.20000E+00  1.24631E+03
2  995  1017.734  14.4383 4.73332E+02 2.65618E+03 3.22418E+03 1.86290E+01 3.68757E+29 1.20000E+00  1.48391E+03
2  996  1017.812  15.3225 4.73339E+02 2.29491E+03 2.86292E+03 1.86290E+01 3.68762E+29 1.20000E+00  1.18285E+03
2  997  1017.891  17.6643 4.73333E+02 1.58609E+03 2.15409E+03 1.86290E+01 3.68757E+29 1.20000E+00  7.92876E+02
2  998  1017.969  17.5669 4.73325E+02 1.60997E+03 2.17796E+03 1.86290E+01 3.68751E+29 1.20000E+00  8.59071E+02
2  999  1018.047  16.4981 4.73318E+02 1.90124E+03 2.46922E+03 1.86290E+01 3.68746E+29 1.20000E+00  1.10180E+03
2 1000  1018.125  15.8886 4.73311E+02 2.09423E+03 2.66220E+03 1.86290E+01 3.68740E+29 1.20000E+00  1.07700E+03
2 1001  1018.203   8.6226 4.73304E+02 8.47122E+03 9.03918E+03 1.86290E+01 3.68734E+29 1.20000E+00  1.39872E+03
2 1002  1018.281   3.3313 4.73296E+02 5.99883E+04 6.05563E+04 1.86290E+01 3.68728E+29 1.20000E+00  4.68254E+03
2 1003  1018.359   1.9931 4.73285E+02 1.68592E+05 1.69160E+05 1.86290E+01 3.68720E+29 1.20000E+00  1.34356E+04
2 1004  1018.438   1.9317 4.73255E+02 1.79503E+05 1.80071E+05 1.86290E+01 3.68696E+29 1.20000E+00  2.25281E+04
2 1005  1018.516   1.9326 4.73170E+02 1.79268E+05 1.79836E+05 1.86290E+01 3.68630E+29 1.20000E+00  2.23317E+04
2 1006  1018.594   2.0110 4.73026E+02 1.65414E+05 1.65982E+05 1.86290E+01 3.68518E+29 1.20000E+00  1.29893E+04
2 1007  1018.672   3.4512 4.73331E+02 5.58625E+04 5.64305E+04 1.86280E+01 3.68416E+29 1.20000E+00  4.19216E+03
2 1008  1018.750   9.7549 4.73308E+02 6.49465E+03 7.06262E+03 1.86280E+01 3.68399E+29 1.20000E+00  8.39578E+02
2 1009  1018.828  22.6076 4.73401E+02 7.47352E+02 1.31543E+03 1.86280E+01 3.68471E+29 1.20000E+00  2.67486E+02
2 1010  1018.906  25.2429 4.73528E+02 4.87451E+02 1.05568E+03 1.86280E+01 3.68569E+29 1.20000E+00  2.09237E+02
2 1011  1018.984  25.5140 4.73613E+02 4.65400E+02 1.03374E+03 1.86280E+01 3.68635E+29 1.20000E+00  1.97804E+02
2 1012  1019.062  25.4755 4.73357E+02 4.67723E+02 1.03575E+03 1.86286E+01 3.68649E+29 1.20000E+00  1.93395E+02
2 1013  1019.141  23.0362 4.73119E+02 6.97695E+02 1.26544E+03 1.86290E+01 3.68591E+29 1.20000E+00  2.62977E+02
2 1014  1019.219  15.3264 4.72917E+02 2.28883E+03 2.85633E+03 1.86290E+01 3.68433E+29 1.20000E+00  7.46596E+02
2 1015  1019.297  10.3910 4.72708E+02 5.64132E+03 6.20857E+03 1.86290E+01 3.68270E+29 1.20000E+00  1.98159E+03
2 1016  1019.375   9.3512 4.72384E+02 7.08870E+03 7.65556E+03 1.86298E+01 3.68273E+29 1.20000E+00  3.18774E+03
2 1017  1019.453   9.4033 4.71813E+02 6.98648E+03 7.55266E+03 1.86315E+01 3.68431E+29 1.20000E+00  3.10256E+03
2 1018  1019.531  10.5857 4.71218E+02 5.37922E+03 5.94468E+03 1.86333E+01 3.68570E+29 1.20000E+00  1.89713E+03
2 1019  1019.609  14.9078 4.70538E+02 2.42407E+03 2.98872E+03 1.86350E+01 3.68611E+29 1.20000E+00  9.41203E+02
2 1020  1019.688  18.3217 4.70530E+02 1.41398E+03 1.97862E+03 1.86350E+01 3.68605E+29 1.20000E+00  7.77763E+02
2 1021  1019.766  17.8996 4.70370E+02 1.50720E+03 2.07164E+03 1.86353E+01 3.68596E+29 1.20000E+00  8.82303E+02
2 1022  1019.844  18.4688 4.71142E+02 1.38693E+03 1.95230E+03 1.86336E+01 3.68596E+29 1.20000E+00  7.82077E+02
2 1023  1019.922  20.5119 4.72015E+02 1.02220E+03 1.58862E+03 1.86316E+01 3.68599E+29 1.20000E+00  5.19834E+02
2 1024  1020.000  13.1640 4.72694E+02 3.30092E+03 3.86815E+03 1.86300E+01 3.68598E+29 1.20000E+00  6.61905E+02
2 1025  1020.078   5.1785 4.73030E+02 2.44640E+04 2.50316E+04 1.86292E+01 3.68595E+29 1.20000E+00  2.76390E+03
2 1026  1020.156   3.1366 4.73555E+02 6.78127E+04 6.83810E+04 1.86280E+01 3.68591E+29 1.20000E+00  8.35313E+03
2 1027  1020.234   2.9953 4.73544E+02 7.44129E+04 7.49812E+04 1.86280E+01 3.68582E+29 1.20000E+00  1.38533E+04
2 1028  1020.312   3.0084 4.73516E+02 7.37545E+04 7.43227E+04 1.86280E+01 3.68560E+29 1.20000E+00  1.33046E+04
2 1029  1020.391   3.2735 4.73466E+02 6.21901E+04 6.27583E+04 1.86280E+01 3.68521E+29 1.20000E+00  7.39260E+03
2 1030  1020.469   5.8024 4.73425E+02 1.94032E+04 1.99713E+04 1.86280E+01 3.68490E+29 1.20000E+00  2.32764E+03
2 1031  1020.547  14.7596 4.73432E+02 2.51852E+03 3.08664E+03 1.86280E+01 3.68494E+29 1.20000E+00  5.65210E+02
2 1032  1020.625  22.8460 4.73472E+02 7.20350E+02 1.28852E+03 1.86280E+01 3.68526E+29 1.20000E+00  3.41342E+02
2 1033  1020.703  21.9398 4.73502E+02 8.29126E+02 1.39733E+03 1.86280E+01 3.68550E+29 1.20000E+00  4.47646E+02
2 1034  1020.781  21.4033 4.73508E+02 9.00092E+02 1.46830E+03 1.86280E+01 3.68554E+29 1.20000E+00  5.06785E+02
2 1035  1020.859  22.3511 4.73500E+02 7.78161E+02 1.34636E+03 1.86280E+01 3.68547E+29 1.20000E+00  4.05176E+02
2 1036  1020.938  24.0770 4.73458E+02 5.91906E+02 1.16006E+03 1.86280E+01 3.68515E+29 1.20000E+00  2.73129E+02
2 1037  1021.016  24.4935 4.73248E+02 5.52052E+02 1.11995E+03 1.86280E+01 3.68352E+29 1.20000E+00  2.51752E+02
2 1038  1021.094  23.1441 4.72657E+02 6.84032E+02 1.25122E+03 1.86280E+01 3.67891E+29 1.20000E+00  3.41799E+02
2 1039  1021.172  22.0413 4.72292E+02 8.10676E+02 1.37743E+03 1.86270E+01 3.67269E+29 1.20000E+00  4.43367E+02
2 1040  1021.250  21.8533 4.71976E+02 8.32975E+02 1.39935E+03 1.86270E+01 3.67023E+29 1.20000E+00  4.60920E+02
2 1041  1021.328  20.2025 4.72479E+02 1.07390E+03 1.64087E+03 1.86270E+01 3.67415E+29 1.20000E+00  4.65366E+02
2 1042  1021.406  12.3744 4.73268E+02 3.82031E+03 4.38823E+03 1.86270E+01 3.68028E+29 1.20000E+00  1.00094E+03
2 1043  1021.484   7.6105 4.73738E+02 1.10559E+04 1.16244E+04 1.86270E+01 3.68393E+29 1.20000E+00  2.83095E+03
2 1044  1021.562   6.7894 4.73433E+02 1.40191E+04 1.45872E+04 1.86280E+01 3.68496E+29 1.20000E+00  4.98125E+03
2 1045  1021.641   6.7374 4.72223E+02 1.41709E+04 1.47376E+04 1.86308E+01 3.68507E+29 1.20000E+00  5.10774E+03
2 1046  1021.719   7.3512 4.70158E+02 1.17072E+04 1.22714E+04 1.86356E+01 3.68504E+29 1.20000E+00  3.05462E+03
2 1047  1021.797  11.6043 4.69140E+02 4.34032E+03 4.90329E+03 1.86379E+01 3.68501E+29 1.20000E+00  1.10517E+03
2 1048  1021.875  19.3924 4.66080E+02 1.17363E+03 1.73293E+03 1.86450E+01 3.68497E+29 1.20000E+00  4.93592E+02
2 1049  1021.953  14.3192 4.64557E+02 2.60014E+03 3.15761E+03 1.86485E+01 3.68489E+29 1.20000E+00  8.09103E+02
2 1050  1022.031   8.4198 4.65014E+02 8.59258E+03 9.15060E+03 1.86474E+01 3.68460E+29 1.20000E+00  2.17126E+03
2 1051  1022.109   5.9180 4.66911E+02 1.81140E+04 1.86743E+04 1.86427E+01 3.68380E+29 1.20000E+00  4.38640E+03
2 1052  1022.188   4.1566 4.67787E+02 3.74350E+04 3.79963E+04 1.86404E+01 3.68275E+29 1.20000E+00  6.48985E+03
2 1053  1022.266   2.8722 4.70178E+02 7.98265E+04 8.03907E+04 1.86347E+01 3.68223E+29 1.20000E+00  9.90492E+03
2 1054  1022.344   2.5936 4.72207E+02 9.88798E+04 9.94464E+04 1.86301E+01 3.68262E+29 1.20000E+00  1.50251E+04
2 1055  1022.422   2.5785 4.73333E+02 1.00523E+05 1.01091E+05 1.86278E+01 3.68344E+29 1.20000E+00  1.63946E+04
2 1056  1022.500   2.6686 4.73761E+02 9.39867E+04 9.45552E+04 1.86270E+01 3.68412E+29 1.20000E+00  1.09475E+04
2 1057  1022.578   4.0245 4.73806E+02 4.10124E+04 4.15810E+04 1.86270E+01 3.68446E+29 1.20000E+00  4.03599E+03
2 1058  1022.656  10.0126 4.73815E+02 6.14954E+03 6.71812E+03 1.86270E+01 3.68453E+29 1.20000E+00  8.73233E+02
2 1059  1022.734  22.5089 4.73812E+02 7.60732E+02 1.32931E+03 1.86270E+01 3.68451E+29 1.20000E+00  2.64225E+02
2 1060  1022.812  25.4147 4.73806E+02 4.74116E+02 1.04268E+03 1.86270E+01 3.68446E+29 1.20000E+00  1.98559E+02
2 1061  1022.891  25.6872 4.73797E+02 4.52081E+02 1.02064E+03 1.86270E+01 3.68439E+29 1.20000E+00  1.87793E+02
2 1062  1022.969  25.7781 4.73780E+02 4.44846E+02 1.01338E+03 1.86270E+01 3.68426E+29 1.20000E+00  1.82804E+02
2 1063  1023.047  25.9516 4.73756E+02 4.31268E+02 9.99775E+02 1.86270E+01 3.68407E+29 1.20000E+00  1.71665E+02
2 1064  1023.125  25.6287 4.73740E+02 4.56571E+02 1.02506E+03 1.86270E+01 3.68395E+29 1.20000E+00  1.85911E+02
2 1065  1023.203  24.5179 4.73740E+02 5.51554E+02 1.12004E+03 1.86270E+01 3.68395E+29 1.20000E+00  2.48837E+02
2 1066  1023.281  23.1044 4.73725E+02 6.92728E+02 1.26120E+03 1.86270E+01 3.68384E+29 1.20000E+00  3.56125E+02
2 1067  1023.359  22.5282 4.73621E+02 7.57608E+02 1.32595E+03 1.86270E+01 3.68302E+29 1.20000E+00  4.10191E+02
2 1068  1023.438  23.1005 4.73377E+02 6.91719E+02 1.25977E+03 1.86270E+01 3.68113E+29 1.20000E+00  3.55284E+02
2 1069  1023.516  23.9065 4.73123E+02 6.07249E+02 1.17500E+03 1.86270E+01 3.67915E+29 1.20000E+00  2.77190E+02
2 1070  1023.594  17.3817 4.73092E+02 1.65471E+03 2.22242E+03 1.86270E+01 3.67891E+29 1.20000E+00  4.46167E+02
2 1071  1023.672   7.7492 4.72877E+02 1.06039E+04 1.11714E+04 1.86280E+01 3.68063E+29 1.20000E+00  1.73628E+03
2 1072  1023.750   4.5035 4.73567E+02 3.26050E+04 3.31733E+04 1.86270E+01 3.68261E+29 1.20000E+00  5.26163E+03
2 1073  1023.828   4.0457 4.73695E+02 4.05587E+04 4.11271E+04 1.86270E+01 3.68360E+29 1.20000E+00  9.32311E+03
2 1074  1023.906   4.0150 4.73751E+02 4.12010E+04 4.17695E+04 1.86269E+01 3.68383E+29 1.20000E+00  9.85834E+03
2 1075  1023.984   4.2430 4.74092E+02 3.68845E+04 3.74534E+04 1.86262E+01 3.68382E+29 1.20000E+00  6.26126E+03
2 1076  1024.062   6.6185 4.74155E+02 1.48282E+04 1.53972E+04 1.86260E+01 3.68378E+29 1.20000E+00  2.37686E+03
2 1077  1024.141  13.3088 4.74150E+02 3.23883E+03 3.80781E+03 1.86260E+01 3.68374E+29 1.20000E+00  1.06841E+03
2 1078  1024.219   7.6681 4.74145E+02 1.09010E+04 1.14700E+04 1.86260E+01 3.68370E+29 1.20000E+00  2.40959E+03
2 1079  1024.297   6.0152 4.74139E+02 1.80706E+04 1.86396E+04 1.86260E+01 3.68366E+29 1.20000E+00  5.09725E+03
2 1080  1024.375   5.8027 4.74133E+02 1.94604E+04 2.00294E+04 1.86260E+01 3.68361E+29 1.20000E+00  6.25540E+03
2 1081  1024.453   6.1370 4.74123E+02 1.73366E+04 1.79055E+04 1.86260E+01 3.68353E+29 1.20000E+00  4.48554E+03
2 1082  1024.531   8.6544 4.74084E+02 8.43347E+03 9.00237E+03 1.86260E+01 3.68323E+29 1.20000E+00  1.81879E+03
2 1083  1024.609  16.8935 4.73925E+02 1.79233E+03 2.36104E+03 1.86260E+01 3.68200E+29 1.20000E+00  4.87519E+02
2 1084  1024.688  24.6499 4.73571E+02 5.39003E+02 1.10729E+03 1.86260E+01 3.67925E+29 1.20000E+00  2.10666E+02
2 1085  1024.766  25.7400 4.73244E+02 4.46194E+02 1.01409E+03 1.86260E+01 3.67670E+29 1.20000E+00  1.81649E+02
2 1086  1024.844  25.8546 4.73290E+02 4.37367E+02 1.00532E+03 1.86260E+01 3.67707E+29 1.20000E+00  1.77139E+02
2 1087  1024.922  25.9068 4.73655E+02 4.34420E+02 1.00281E+03 1.86260E+01 3.67990E+29 1.20000E+00  1.75087E+02
2 1088  1025.000  25.9985 4.73962E+02 4.28281E+02 9.97035E+02 1.86260E+01 3.68228E+29 1.20000E+00  1.70152E+02
2 1089  1025.078  26.0086 4.74059E+02 4.27802E+02 9.96673E+02 1.86260E+01 3.68304E+29 1.20000E+00  1.70175E+02
2 1090  1025.156  26.0074 4.74038E+02 4.27832E+02 9.96678E+02 1.86260E+01 3.68287E+29 1.20000E+00  1.70198E+02
2 1091  1025.234  26.0026 4.73926E+02 4.27861E+02 9.96572E+02 1.86260E+01 3.68200E+29 1.20000E+00  1.70221E+02
2 1092  1025.312  25.9952 4.73748E+02 4.27891E+02 9.96389E+02 1.86260E+01 3.68062E+29 1.20000E+00  1.70244E+02
2 1093  1025.391  25.9901 4.73626E+02 4.27919E+02 9.96270E+02 1.86260E+01 3.67967E+29 1.20000E+00  1.70266E+02
2 1094  1025.469  25.9886 4.73596E+02 4.27940E+02 9.96256E+02 1.86260E+01 3.67944E+29 1.20000E+00  1.70283E+02
2 1095  1025.547  25.9832 4.73451E+02 4.27923E+02 9.96064E+02 1.86260E+01 3.67831E+29 1.20000E+00  1.70269E+02
2 1096  1025.625  25.9657 4.72972E+02 4.27818E+02 9.95384E+02 1.86260E+01 3.67459E+29 1.20000E+00  1.70183E+02
2 1097  1025.703  25.9436 4.72361E+02 4.27677E+02 9.94511E+02 1.86260E+01 3.66985E+29 1.20000E+00  1.70072E+02
2 1098  1025.781  25.9348 4.72138E+02 4.27675E+02 9.94240E+02 1.86260E+01 3.66811E+29 1.20000E+00  1.70069E+02
2 1099  1025.859  25.9649 4.72960E+02 4.27849E+02 9.95401E+02 1.86250E+01 3.67111E+29 1.20000E+00  1.70201E+02
2 1100  1025.938  25.9888 4.73633E+02 4.28036E+02 9.96396E+02 1.86250E+01 3.67634E+29 1.20000E+00  1.70351E+02
2 1101  1026.016  26.0051 4.74081E+02 4.28138E+02 9.97035E+02 1.86252E+01 3.68035E+29 1.20000E+00  1.70433E+02
2 1102  1026.094  26.0002 4.73970E+02 4.28179E+02 9.96943E+02 1.86259E+01 3.68213E+29 1.20000E+00  1.70466E+02
2 1103  1026.172  26.0012 4.73997E+02 4.28185E+02 9.96982E+02 1.86260E+01 3.68256E+29 1.20000E+00  1.70471E+02
2 1104  1026.250  26.0018 4.74001E+02 4.28146E+02 9.96947E+02 1.86260E+01 3.68259E+29 1.20000E+00  1.70439E+02
2 1105  1026.328  26.0023 4.73997E+02 4.28094E+02 9.96890E+02 1.86260E+01 3.68256E+29 1.20000E+00  1.70398E+02
2 1106  1026.406  26.0022 4.73992E+02 4.28089E+02 9.96880E+02 1.86260E+01 3.68252E+29 1.20000E+00  1.70398E+02
2 1107  1026.484  26.0020 4.73987E+02 4.28088E+02 9.96873E+02 1.86260E+01 3.68248E+29 1.20000E+00  1.70397E+02
2 1108  1026.562  26.0033 4.73979E+02 4.27969E+02 9.96743E+02 1.86260E+01 3.68241E+29 1.20000E+00  1.70298E+02
2 1109  1026.641  26.0054 4.73963E+02 4.27754E+02 9.96509E+02 1.86260E+01 3.68229E+29 1.20000E+00  1.70127E+02
2 1110  1026.719  26.0034 4.73861E+02 4.27605E+02 9.96239E+02 1.86262E+01 3.68214E+29 1.20000E+00  1.70017E+02
2 1111  1026.797  25.9887 4.73510E+02 4.27676E+02 9.95887E+02 1.86270E+01 3.68205E+29 1.20000E+00  1.70064E+02
2 1112  1026.875  25.9846 4.73495E+02 4.27943E+02 9.96137E+02 1.86270E+01 3.68205E+29 1.20000E+00  1.70266E+02
2 1113  1026.953  25.9888 4.73708E+02 4.28261E+02 9.96711E+02 1.86265E+01 3.68190E+29 1.20000E+00  1.70516E+02
2 1114  1027.031  25.9915 4.73849E+02 4.28476E+02 9.97094E+02 1.86260E+01 3.68140E+29 1.20000E+00  1.70689E+02
2 1115  1027.109  26.0048 4.74216E+02 4.28566E+02 9.97625E+02 1.86250E+01 3.68086E+29 1.20000E+00  1.70761E+02
2 1116  1027.188  26.0043 4.74216E+02 4.28605E+02 9.97664E+02 1.86250E+01 3.68086E+29 1.20000E+00  1.70792E+02
2 1117  1027.266  26.0064 4.74281E+02 4.28636E+02 9.97773E+02 1.86250E+01 3.68137E+29 1.20000E+00  1.70816E+02
2 1118  1027.344  26.0080 4.74332E+02 4.28667E+02 9.97865E+02 1.86250E+01 3.68177E+29 1.20000E+00  1.70839E+02
2 1119  1027.422  26.0068 4.74311E+02 4.28697E+02 9.97871E+02 1.86250E+01 3.68161E+29 1.20000E+00  1.70862E+02
2 1120  1027.500  26.0023 4.74206E+02 4.28726E+02 9.97773E+02 1.86250E+01 3.68079E+29 1.20000E+00  1.70885E+02
2 1121  1027.578  25.9972 4.74085E+02 4.28753E+02 9.97656E+02 1.86250E+01 3.67985E+29 1.20000E+00  1.70906E+02
2 1122  1027.656  25.9965 4.74074E+02 4.28777E+02 9.97666E+02 1.86250E+01 3.67977E+29 1.20000E+00  1.70924E+02
2 1123  1027.734  25.9977 4.74179E+02 4.28998E+02 9.98012E+02 1.86250E+01 3.68058E+29 1.20000E+00  1.70942E+02
2 1124  1027.812  25.9725 4.74334E+02 4.31403E+02 1.00060E+03 1.86249E+01 3.68136E+29 1.20000E+00  1.72882E+02
2 1125  1027.891  25.9737 4.74703E+02 4.32423E+02 1.00207E+03 1.86241E+01 3.68157E+29 1.20000E+00  1.73619E+02
2 1126  1027.969  25.9475 4.74704E+02 4.34456E+02 1.00410E+03 1.86240E+01 3.68126E+29 1.20000E+00  1.74920E+02
2 1127  1028.047  25.8095 4.74609E+02 4.44925E+02 1.01446E+03 1.86240E+01 3.68052E+29 1.20000E+00  1.79351E+02
2 1128  1028.125  24.4082 4.74519E+02 5.64432E+02 1.13385E+03 1.86240E+01 3.67983E+29 1.20000E+00  2.22129E+02
2 1129  1028.203  18.0789 4.74522E+02 1.49733E+03 2.06676E+03 1.86240E+01 3.67985E+29 1.20000E+00  5.25915E+02
2 1130  1028.281  12.0741 4.74609E+02 4.06585E+03 4.63538E+03 1.86240E+01 3.68052E+29 1.20000E+00  1.47346E+03
2 1131  1028.359  10.3735 4.74689E+02 5.71227E+03 6.28190E+03 1.86240E+01 3.68114E+29 1.20000E+00  2.63489E+03
2 1132  1028.438  10.2236 4.74718E+02 5.89860E+03 6.46826E+03 1.86240E+01 3.68137E+29 1.20000E+00  2.79016E+03
2 1133  1028.516  11.3736 4.74719E+02 4.65670E+03 5.22636E+03 1.86240E+01 3.68138E+29 1.20000E+00  1.75525E+03
2 1134  1028.594  16.3850 4.74715E+02 1.94856E+03 2.51822E+03 1.86240E+01 3.68134E+29 1.20000E+00  6.74494E+02
2 1135  1028.672  23.4980 4.74709E+02 6.54724E+02 1.22438E+03 1.86240E+01 3.68130E+29 1.20000E+00  2.52784E+02
2 1136  1028.750  25.7087 4.74703E+02 4.53193E+02 1.02284E+03 1.86240E+01 3.68126E+29 1.20000E+00  1.82601E+02
2 1137  1028.828  25.9262 4.74572E+02 4.35700E+02 1.00519E+03 1.86243E+01 3.68119E+29 1.20000E+00  1.75663E+02
2 1138  1028.906  25.9279 4.73763E+02 4.33122E+02 1.00164E+03 1.86261E+01 3.68095E+29 1.20000E+00  1.74136E+02
2 1139  1028.984  25.9253 4.73325E+02 4.31992E+02 9.99982E+02 1.86268E+01 3.68019E+29 1.20000E+00  1.73328E+02
2 1140  1029.062  25.8907 4.71668E+02 4.29652E+02 9.95654E+02 1.86303E+01 3.67884E+29 1.20000E+00  1.71265E+02
