# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
4755.120 6.80 104.80 15.41 30.94 19.23 623.54 32.43 185.67
4755.160 6.80 104.76 15.41 30.94 19.22 623.31 32.43 185.61
4755.200 6.80 104.72 15.40 30.93 19.22 623.09 32.43 185.55
4755.240 6.80 104.69 15.40 30.92 19.21 622.87 32.42 185.49
4755.280 6.79 104.65 15.40 30.91 19.21 622.65 32.42 185.44
4755.320 6.79 104.61 15.40 30.90 19.20 622.43 32.41 185.39
4755.360 6.79 104.57 15.40 30.89 19.20 622.21 32.41 185.33
4755.400 6.79 104.54 15.40 30.88 19.19 621.99 32.41 185.27
4755.440 6.79 104.50 15.40 30.87 19.19 621.77 32.40 185.21
4755.480 6.79 104.46 15.39 30.86 19.18 621.54 32.40 185.15
4755.520 6.78 104.43 15.39 30.85 19.18 621.32 32.39 185.10
4755.560 6.78 104.39 15.39 30.84 19.18 621.10 32.39 185.05
4755.600 6.78 104.35 15.39 30.83 19.17 620.88 32.39 184.99
4755.640 6.78 104.31 15.39 30.82 19.17 620.66 32.38 184.94
4755.680 6.78 104.28 15.39 30.81 19.16 620.44 32.38 184.88
4755.720 6.78 104.24 15.39 30.80 19.16 620.22 32.38 184.82
4755.760 6.77 104.20 15.38 30.79 19.15 620.00 32.37 184.76
4755.800 6.77 104.17 15.38 30.78 19.15 619.78 32.37 184.71
4755.840 6.77 104.13 15.38 30.78 19.14 619.56 32.36 184.65
4755.880 6.77 104.09 15.38 30.77 19.14 619.34 32.36 184.60
4755.920 6.77 104.06 15.38 30.76 19.13 619.12 32.36 184.55
4755.960 6.76 104.02 15.38 30.75 19.13 618.90 32.35 184.49
4756.000 6.76 103.98 15.37 30.74 19.13 618.68 32.35 184.43
4756.040 6.76 103.94 15.37 30.73 19.12 618.46 32.34 184.37
4756.080 6.76 103.91 15.37 30.72 19.12 618.24 32.34 184.32
4756.120 6.76 103.87 15.37 30.71 19.11 618.02 32.34 184.26
4756.160 6.76 103.83 15.37 30.70 19.11 617.80 32.33 184.21
4756.200 6.75 103.80 15.37 30.69 19.10 617.58 32.33 184.16
4756.240 6.75 103.76 15.37 30.68 19.10 617.36 32.33 184.10
4756.280 6.75 103.72 15.36 30.67 19.09 617.14 32.32 184.04
4756.320 6.75 103.69 15.36 30.66 19.09 616.92 32.32 183.98
4756.360 6.75 103.65 15.36 30.65 19.08 616.70 32.31 183.92
4756.400 6.74 103.58 15.36 30.64 19.08 616.30 32.31 183.81
4756.440 6.74 103.51 15.36 30.62 19.07 615.90 32.30 183.70
4756.480 6.74 103.45 15.35 30.60 19.06 615.50 32.29 183.59
4756.520 6.73 103.38 15.35 30.58 19.05 615.10 32.29 183.48
4756.560 6.73 103.31 15.35 30.56 19.04 614.71 32.28 183.37
4756.600 6.73 103.25 15.34 30.54 19.04 614.31 32.27 183.25
4756.640 6.73 103.18 15.34 30.52 19.03 613.91 32.26 183.14
4756.680 6.72 103.11 15.34 30.50 19.02 613.52 32.26 183.03
4756.720 6.72 103.05 15.34 30.49 19.01 613.12 32.25 182.92
4756.760 6.72 102.98 15.33 30.47 19.00 612.72 32.24 182.80
4756.800 6.71 102.91 15.33 30.45 19.00 612.33 32.24 182.69
4756.840 6.71 102.85 15.33 30.43 18.99 611.93 32.23 182.58
4756.880 6.71 102.78 15.32 30.41 18.98 611.53 32.22 182.47
4756.920 6.70 102.71 15.32 30.39 18.97 611.14 32.21 182.36
4756.960 6.70 102.65 15.32 30.37 18.96 610.74 32.21 182.24
4757.000 6.70 102.58 15.32 30.36 18.95 610.35 32.20 182.13
4757.040 6.69 102.51 15.31 30.34 18.95 609.95 32.19 182.02
4757.080 6.69 102.45 15.31 30.32 18.94 609.56 32.19 181.91
4757.120 6.69 102.38 15.31 30.30 18.93 609.17 32.18 181.80
4757.160 6.69 102.32 15.31 30.28 18.92 608.77 32.17 181.69
4757.200 6.68 102.25 15.30 30.26 18.91 608.38 32.16 181.57
4757.240 6.68 102.18 15.30 30.24 18.91 607.99 32.16 181.46
4757.280 6.68 102.12 15.30 30.23 18.90 607.59 32.15 181.35
4757.320 6.67 102.05 15.29 30.21 18.89 607.20 32.14 181.24
4757.360 6.67 101.99 15.29 30.19 18.88 606.81 32.14 181.13
4757.400 6.67 101.92 15.29 30.17 18.87 606.41 32.13 181.02
4757.440 6.66 101.85 15.29 30.15 18.87 606.02 32.12 180.91
4757.480 6.66 101.79 15.28 30.13 18.86 605.63 32.12 180.80
4757.520 6.66 101.72 15.28 30.11 18.85 605.24 32.11 180.69
4757.560 6.65 101.66 15.28 30.10 18.84 604.85 32.10 180.58
4757.600 6.65 101.59 15.27 30.08 18.83 604.46 32.09 180.47
4757.640 6.65 101.53 15.27 30.06 18.83 604.07 32.09 180.36
4757.680 6.64 101.46 15.27 30.04 18.82 603.68 32.08 180.24
4757.720 6.64 101.39 15.27 30.02 18.81 603.29 32.07 180.13
4757.760 6.64 101.33 15.26 30.00 18.80 602.89 32.07 180.02
4757.800 6.64 101.26 15.26 29.99 18.79 602.50 32.06 179.91
4757.840 6.63 101.20 15.26 29.97 18.79 602.12 32.05 179.80
4757.880 6.63 101.13 15.26 29.95 18.78 601.73 32.05 179.69
4757.920 6.63 101.07 15.25 29.93 18.77 601.34 32.04 179.58
4757.960 6.62 101.00 15.25 29.91 18.76 600.95 32.03 179.47
4758.000 6.62 100.94 15.25 29.89 18.75 600.56 32.02 179.36
4758.040 6.62 100.87 15.24 29.88 18.75 600.17 32.02 179.25
4758.080 6.61 100.81 15.24 29.86 18.74 599.78 32.01 179.14
4758.120 6.61 100.74 15.24 29.84 18.73 599.39 32.00 179.03
4758.160 6.61 100.68 15.24 29.82 18.72 599.01 32.00 178.92
4758.200 6.60 100.61 15.23 29.80 18.71 598.62 31.99 178.82
4758.240 6.60 100.54 15.23 29.78 18.70 598.23 31.98 178.71
4758.280 6.60 100.48 15.23 29.77 18.70 597.85 31.98 178.60
4758.320 6.60 100.41 15.23 29.75 18.69 597.46 31.97 178.49
4758.360 6.59 100.35 15.22 29.73 18.68 597.07 31.96 178.38
4758.400 6.59 100.28 15.22 29.71 18.67 596.69 31.95 178.27
4758.440 6.59 100.22 15.22 29.69 18.66 596.30 31.95 178.16
4758.480 6.58 100.16 15.21 29.67 18.66 595.91 31.94 178.05
4758.520 6.58 100.09 15.21 29.66 18.65 595.53 31.93 177.94
4758.560 6.58 100.03 15.21 29.64 18.64 595.14 31.93 177.83
4758.600 6.57 99.96 15.21 29.62 18.63 594.76 31.92 177.72
4758.640 6.57 99.90 15.20 29.60 18.62 594.37 31.91 177.62
4758.680 6.57 99.83 15.20 29.58 18.62 593.99 31.91 177.51
4758.720 6.56 99.77 15.20 29.57 18.61 593.61 31.90 177.40
4758.760 6.56 99.70 15.20 29.55 18.60 593.22 31.89 177.29
4758.800 6.56 99.64 15.19 29.53 18.59 592.84 31.89 177.18
4758.840 6.56 99.57 15.19 29.51 18.58 592.45 31.88 177.07
4758.880 6.55 99.51 15.19 29.49 18.58 592.07 31.87 176.96
4758.920 6.55 99.44 15.18 29.48 18.57 591.69 31.86 176.86
4758.960 6.55 99.38 15.18 29.46 18.56 591.31 31.86 176.75
4759.000 6.54 99.32 15.18 29.44 18.55 590.92 31.85 176.64
4759.040 6.54 99.25 15.18 29.42 18.55 590.54 31.84 176.53
4759.080 6.54 99.19 15.17 29.40 18.54 590.16 31.84 176.42
4759.120 6.53 99.12 15.17 29.39 18.53 589.78 31.83 176.31
4759.160 6.53 99.06 15.17 29.37 18.52 589.40 31.82 176.21
4759.200 6.53 99.00 15.17 29.35 18.51 589.01 31.82 176.10
4759.240 6.52 98.93 15.16 29.33 18.51 588.63 31.81 175.99
4759.280 6.52 98.87 15.16 29.31 18.50 588.25 31.80 175.88
4759.320 6.52 98.80 15.16 29.30 18.49 587.87 31.80 175.77
4759.360 6.52 98.74 15.15 29.28 18.48 587.49 31.79 175.67
4759.400 6.51 98.68 15.15 29.26 18.47 587.11 31.78 175.56
4759.440 6.51 98.61 15.15 29.24 18.47 586.73 31.77 175.45
4759.480 6.51 98.55 15.15 29.22 18.46 586.35 31.77 175.34
4759.520 6.50 98.48 15.14 29.21 18.45 585.97 31.76 175.24
4759.560 6.50 98.42 15.14 29.19 18.44 585.59 31.75 175.13
4759.600 6.50 98.36 15.14 29.17 18.43 585.22 31.75 175.02
4759.640 6.49 98.29 15.14 29.15 18.43 584.84 31.74 174.92
4759.680 6.49 98.23 15.13 29.13 18.42 584.46 31.73 174.81
4759.720 6.49 98.17 15.13 29.12 18.41 584.08 31.73 174.70
4759.760 6.48 98.10 15.13 29.10 18.40 583.70 31.72 174.59
4759.800 6.48 98.04 15.13 29.08 18.39 583.33 31.71 174.49
4759.840 6.48 97.98 15.12 29.06 18.39 582.95 31.71 174.38
4759.880 6.48 97.91 15.12 29.05 18.38 582.57 31.70 174.27
4759.920 6.47 97.85 15.12 29.03 18.37 582.19 31.69 174.17
4759.960 6.47 97.79 15.11 29.01 18.36 581.82 31.69 174.06
4760.000 6.47 97.72 15.11 28.99 18.35 581.45 31.68 173.95
4760.040 6.46 97.66 15.11 28.97 18.35 581.09 31.67 173.84
4760.080 6.46 97.60 15.11 28.96 18.34 580.74 31.67 173.74
4760.120 6.46 97.55 15.10 28.94 18.33 580.39 31.66 173.63
4760.160 6.46 97.49 15.10 28.92 18.32 580.04 31.65 173.53
4760.200 6.45 97.43 15.10 28.90 18.32 579.68 31.65 173.42
4760.240 6.45 97.37 15.10 28.89 18.31 579.33 31.64 173.31
4760.280 6.45 97.31 15.09 28.87 18.30 578.98 31.63 173.21
4760.320 6.44 97.25 15.09 28.85 18.30 578.63 31.63 173.10
4760.360 6.44 97.19 15.09 28.83 18.29 578.28 31.62 173.00
4760.400 6.44 97.13 15.09 28.82 18.28 577.93 31.61 172.89
4760.440 6.44 97.07 15.08 28.80 18.27 577.58 31.61 172.78
4760.480 6.43 97.02 15.08 28.78 18.27 577.23 31.60 172.68
4760.520 6.43 96.96 15.08 28.76 18.26 576.88 31.59 172.57
4760.560 6.43 96.90 15.08 28.74 18.25 576.54 31.59 172.47
4760.600 6.42 96.84 15.07 28.73 18.24 576.19 31.58 172.36
4760.640 6.42 96.78 15.07 28.71 18.24 575.84 31.58 172.26
4760.680 6.42 96.72 15.07 28.69 18.23 575.49 31.57 172.15
4760.720 6.42 96.66 15.07 28.67 18.22 575.14 31.56 172.05
4760.760 6.41 96.61 15.06 28.66 18.21 574.79 31.56 171.94
4760.800 6.41 96.55 15.06 28.64 18.21 574.45 31.55 171.83
4760.840 6.41 96.49 15.06 28.62 18.20 574.10 31.54 171.73
4760.880 6.40 96.43 15.06 28.60 18.19 573.75 31.54 171.62
4760.920 6.40 96.37 15.05 28.59 18.19 573.40 31.53 171.52
4760.960 6.40 96.31 15.05 28.57 18.18 573.06 31.52 171.41
4761.000 6.40 96.26 15.05 28.55 18.17 572.71 31.52 171.31
4761.040 6.39 96.20 15.05 28.53 18.16 572.36 31.51 171.20
4761.080 6.39 96.14 15.04 28.52 18.16 572.02 31.51 171.10
4761.120 6.39 96.08 15.04 28.50 18.15 571.67 31.50 170.99
4761.160 6.39 96.02 15.04 28.48 18.14 571.33 31.49 170.89
4761.200 6.38 95.96 15.04 28.46 18.13 570.98 31.49 170.79
4761.240 6.38 95.91 15.03 28.45 18.13 570.63 31.48 170.68
4761.280 6.38 95.85 15.03 28.43 18.12 570.29 31.47 170.58
4761.320 6.37 95.79 15.03 28.41 18.11 569.94 31.47 170.47
4761.360 6.37 95.73 15.03 28.39 18.11 569.60 31.46 170.37
4761.400 6.37 95.67 15.02 28.38 18.10 569.25 31.45 170.26
4761.440 6.37 95.61 15.02 28.36 18.09 568.86 31.45 170.15
4761.480 6.36 95.52 15.02 28.33 18.08 568.35 31.44 169.99
4761.520 6.36 95.44 15.01 28.31 18.07 567.84 31.43 169.84
4761.560 6.35 95.35 15.01 28.28 18.06 567.33 31.42 169.68
4761.600 6.35 95.27 15.01 28.26 18.05 566.83 31.41 169.53
4761.640 6.34 95.18 15.00 28.23 18.04 566.32 31.40 169.38
4761.680 6.34 95.10 15.00 28.20 18.03 565.81 31.39 169.23
4761.720 6.34 95.01 14.99 28.18 18.01 565.31 31.38 169.07
4761.760 6.33 94.93 14.99 28.15 18.00 564.80 31.37 168.92
4761.800 6.33 94.84 14.99 28.13 17.99 564.29 31.36 168.77
4761.840 6.32 94.76 14.98 28.10 17.98 563.79 31.35 168.62
4761.880 6.32 94.67 14.98 28.08 17.97 563.28 31.34 168.46
4761.920 6.32 94.59 14.98 28.05 17.96 562.78 31.33 168.31
4761.960 6.31 94.50 14.97 28.03 17.95 562.28 31.32 168.16
4762.000 6.31 94.42 14.97 28.00 17.94 561.77 31.32 168.01
4762.040 6.30 94.33 14.97 27.98 17.93 561.27 31.31 167.85
4762.080 6.30 94.25 14.96 27.95 17.92 560.77 31.30 167.70
4762.120 6.30 94.16 14.96 27.93 17.91 560.26 31.29 167.55
4762.160 6.29 94.08 14.95 27.90 17.90 559.76 31.28 167.40
4762.200 6.29 93.99 14.95 27.87 17.89 559.26 31.27 167.25
4762.240 6.28 93.91 14.95 27.85 17.87 558.76 31.26 167.10
4762.280 6.28 93.83 14.94 27.82 17.86 558.26 31.25 166.95
4762.320 6.27 93.74 14.94 27.80 17.85 557.76 31.24 166.79
4762.360 6.27 93.66 14.94 27.77 17.84 557.26 31.23 166.64
4762.400 6.27 93.58 14.93 27.75 17.83 556.76 31.22 166.49
4762.440 6.26 93.49 14.93 27.72 17.82 556.26 31.21 166.34
4762.480 6.26 93.41 14.93 27.70 17.81 555.77 31.20 166.19
4762.520 6.25 93.32 14.92 27.67 17.80 555.27 31.19 166.05
4762.560 6.25 93.24 14.92 27.65 17.79 554.77 31.19 165.90
4762.600 6.25 93.16 14.91 27.62 17.78 554.28 31.18 165.75
4762.640 6.24 93.07 14.91 27.60 17.77 553.78 31.17 165.60
4762.680 6.24 92.99 14.91 27.57 17.76 553.28 31.16 165.45
4762.720 6.23 92.91 14.90 27.55 17.75 552.79 31.15 165.30
4762.760 6.23 92.82 14.90 27.52 17.74 552.29 31.14 165.15
4762.800 6.23 92.74 14.90 27.50 17.73 551.80 31.13 165.00
4762.840 6.22 92.66 14.89 27.47 17.72 551.30 31.12 164.85
4762.880 6.22 92.57 14.89 27.45 17.70 550.81 31.11 164.70
4762.920 6.21 92.49 14.89 27.42 17.69 550.32 31.10 164.55
4762.960 6.21 92.41 14.88 27.40 17.68 549.83 31.09 164.40
4763.000 6.21 92.33 14.88 27.38 17.67 549.33 31.08 164.25
4763.040 6.20 92.24 14.87 27.35 17.66 548.84 31.07 164.11
4763.080 6.20 92.16 14.87 27.33 17.65 548.35 31.07 163.96
4763.120 6.19 92.08 14.87 27.30 17.64 547.86 31.06 163.81
4763.160 6.19 92.00 14.86 27.28 17.63 547.37 31.05 163.66
4763.200 6.19 91.91 14.86 27.25 17.62 546.88 31.04 163.51
4763.240 6.18 91.83 14.86 27.23 17.61 546.39 31.03 163.37
4763.280 6.18 91.75 14.85 27.20 17.60 545.90 31.02 163.22
4763.320 6.17 91.67 14.85 27.18 17.59 545.41 31.01 163.07
4763.360 6.17 91.59 14.85 27.15 17.58 544.92 31.00 162.93
4763.400 6.17 91.50 14.84 27.13 17.57 544.44 30.99 162.78
4763.440 6.16 91.42 14.84 27.11 17.56 543.95 30.98 162.63
4763.480 6.16 91.34 14.83 27.08 17.55 543.46 30.97 162.48
4763.520 6.15 91.26 14.83 27.06 17.54 542.97 30.96 162.34
4763.560 6.15 91.18 14.83 27.03 17.52 542.49 30.96 162.19
4763.600 6.14 91.09 14.82 27.01 17.51 542.00 30.95 162.04
4763.640 6.14 91.01 14.82 26.98 17.50 541.52 30.94 161.90
4763.680 6.14 90.93 14.82 26.96 17.49 541.03 30.93 161.75
4763.720 6.13 90.85 14.81 26.93 17.48 540.55 30.92 161.61
4763.760 6.13 90.77 14.81 26.91 17.47 540.06 30.91 161.46
4763.800 6.12 90.69 14.81 26.89 17.46 539.58 30.90 161.31
4763.840 6.12 90.61 14.80 26.86 17.45 539.10 30.89 161.17
4763.880 6.12 90.53 14.80 26.84 17.44 538.62 30.88 161.02
4763.920 6.11 90.44 14.80 26.81 17.43 538.13 30.87 160.88
4763.960 6.11 90.36 14.79 26.79 17.42 537.65 30.86 160.73
4764.000 6.10 90.28 14.79 26.76 17.41 537.17 30.86 160.59
4764.040 6.10 90.20 14.78 26.74 17.40 536.69 30.85 160.44
4764.080 6.10 90.12 14.78 26.72 17.39 536.21 30.84 160.29
4764.120 6.09 90.04 14.78 26.69 17.38 535.73 30.83 160.15
4764.160 6.09 89.96 14.77 26.67 17.37 535.25 30.82 160.01
4764.200 6.08 89.88 14.77 26.64 17.36 534.77 30.81 159.86
4764.240 6.08 89.80 14.77 26.62 17.35 534.29 30.80 159.72
4764.280 6.08 89.72 14.76 26.60 17.34 533.81 30.79 159.57
4764.320 6.07 89.64 14.76 26.57 17.33 533.34 30.78 159.43
4764.360 6.07 89.56 14.76 26.55 17.32 532.86 30.77 159.28
4764.400 6.06 89.48 14.75 26.52 17.30 532.38 30.77 159.14
4764.440 6.06 89.40 14.75 26.50 17.29 531.90 30.76 159.00
4764.480 6.06 89.32 14.75 26.48 17.28 531.43 30.75 158.85
4764.520 6.05 89.24 14.74 26.45 17.27 530.95 30.74 158.71
4764.560 6.05 89.16 14.74 26.43 17.26 530.48 30.73 158.57
4764.600 6.05 89.08 14.74 26.40 17.25 530.00 30.72 158.43
4764.640 6.04 89.00 14.73 26.38 17.24 529.53 30.71 158.28
4764.680 6.04 88.92 14.73 26.36 17.23 529.05 30.70 158.14
4764.720 6.03 88.84 14.73 26.33 17.22 528.58 30.69 158.00
4764.760 6.03 88.76 14.72 26.31 17.21 528.11 30.68 157.85
4764.800 6.03 88.68 14.72 26.29 17.20 527.63 30.68 157.71
4764.840 6.02 88.60 14.71 26.26 17.19 527.16 30.67 157.57
4764.880 6.02 88.52 14.71 26.24 17.18 526.69 30.66 157.43
4764.920 6.01 88.44 14.71 26.21 17.17 526.22 30.65 157.29
4764.960 6.01 88.36 14.70 26.19 17.16 525.75 30.64 157.14
4765.000 6.01 88.29 14.70 26.17 17.15 525.30 30.63 157.00
4765.040 6.00 88.21 14.70 26.14 17.14 524.85 30.62 156.86
4765.080 6.00 88.14 14.69 26.12 17.13 524.41 30.61 156.72
4765.120 5.99 88.06 14.69 26.10 17.12 523.98 30.61 156.57
4765.160 5.99 87.99 14.69 26.07 17.11 523.55 30.60 156.43
4765.200 5.99 87.92 14.68 26.05 17.10 523.11 30.59 156.29
4765.240 5.98 87.85 14.68 26.03 17.09 522.68 30.58 156.15
4765.280 5.98 87.77 14.68 26.00 17.08 522.25 30.57 156.01
4765.320 5.98 87.70 14.67 25.98 17.07 521.82 30.56 155.87
4765.360 5.97 87.63 14.67 25.95 17.06 521.39 30.56 155.73
4765.400 5.97 87.56 14.67 25.93 17.05 520.96 30.55 155.59
4765.440 5.97 87.49 14.66 25.91 17.04 520.53 30.54 155.45
4765.480 5.96 87.41 14.66 25.88 17.04 520.10 30.53 155.31
4765.520 5.96 87.34 14.66 25.86 17.03 519.67 30.52 155.17
4765.560 5.96 87.27 14.65 25.84 17.02 519.25 30.51 155.03
4765.600 5.95 87.20 14.65 25.81 17.01 518.82 30.51 154.89
4765.640 5.95 87.13 14.65 25.79 17.00 518.39 30.50 154.74
4765.680 5.94 87.05 14.65 25.77 16.99 517.96 30.49 154.61
4765.720 5.94 86.98 14.64 25.74 16.98 517.54 30.48 154.47
4765.760 5.94 86.91 14.64 25.72 16.97 517.11 30.47 154.33
4765.800 5.93 86.84 14.64 25.70 16.96 516.68 30.47 154.19
4765.840 5.93 86.77 14.63 25.67 16.95 516.26 30.46 154.05
4765.880 5.93 86.70 14.63 25.65 16.94 515.83 30.45 153.91
4765.920 5.92 86.62 14.63 25.63 16.93 515.40 30.44 153.77
4765.960 5.92 86.55 14.62 25.61 16.92 514.98 30.43 153.63
4766.000 5.92 86.48 14.62 25.58 16.91 514.56 30.42 153.49
4766.040 5.91 86.41 14.62 25.56 16.90 514.13 30.42 153.36
4766.080 5.91 86.34 14.61 25.54 16.89 513.71 30.41 153.22
4766.120 5.90 86.27 14.61 25.51 16.88 513.28 30.40 153.08
4766.160 5.90 86.20 14.61 25.49 16.88 512.86 30.39 152.94
4766.200 5.90 86.13 14.60 25.47 16.87 512.44 30.38 152.80
4766.240 5.89 86.05 14.60 25.45 16.86 512.01 30.38 152.67
4766.280 5.89 85.98 14.60 25.42 16.85 511.59 30.37 152.54
4766.320 5.89 85.91 14.59 25.40 16.84 511.17 30.36 152.41
4766.360 5.88 85.84 14.59 25.38 16.83 510.75 30.35 152.28
4766.400 5.88 85.77 14.59 25.36 16.82 510.33 30.34 152.16
4766.440 5.88 85.70 14.58 25.34 16.81 509.91 30.33 152.05
4766.480 5.87 85.63 14.58 25.32 16.80 509.49 30.33 151.93
4766.520 5.87 85.55 14.58 25.30 16.79 509.03 30.32 151.81
4766.560 5.86 85.47 14.57 25.28 16.78 508.53 30.31 151.67
4766.600 5.86 85.39 14.57 25.25 16.77 508.04 30.30 151.53
4766.640 5.86 85.30 14.57 25.23 16.76 507.55 30.29 151.39
4766.680 5.85 85.22 14.56 25.21 16.75 507.05 30.28 151.25
4766.720 5.85 85.14 14.56 25.19 16.73 506.56 30.27 151.12
4766.760 5.84 85.06 14.56 25.16 16.72 506.07 30.26 150.98
4766.800 5.84 84.97 14.55 25.14 16.71 505.58 30.25 150.84
4766.840 5.83 84.89 14.55 25.12 16.70 505.09 30.24 150.70
4766.880 5.83 84.81 14.55 25.09 16.69 504.60 30.23 150.57
4766.920 5.83 84.73 14.54 25.07 16.68 504.11 30.22 150.43
4766.960 5.82 84.64 14.54 25.05 16.67 503.62 30.22 150.29
4767.000 5.82 84.56 14.53 25.03 16.66 503.13 30.21 150.16
4767.040 5.81 84.48 14.53 25.00 16.65 502.65 30.20 150.02
4767.080 5.81 84.40 14.53 24.98 16.63 502.16 30.19 149.89
4767.120 5.81 84.32 14.52 24.96 16.62 501.67 30.18 149.75
4767.160 5.80 84.23 14.52 24.94 16.61 501.18 30.17 149.61
4767.200 5.80 84.15 14.52 24.91 16.60 500.70 30.16 149.47
4767.240 5.79 84.07 14.51 24.89 16.59 500.21 30.15 149.34
4767.280 5.79 83.99 14.51 24.87 16.58 499.73 30.14 149.20
4767.320 5.78 83.91 14.51 24.84 16.57 499.24 30.13 149.07
4767.360 5.78 83.83 14.50 24.82 16.56 498.76 30.12 148.93
4767.400 5.78 83.75 14.50 24.80 16.55 498.28 30.11 148.80
4767.440 5.77 83.66 14.49 24.78 16.54 497.79 30.10 148.66
4767.480 5.77 83.58 14.49 24.75 16.52 497.31 30.09 148.53
4767.520 5.76 83.50 14.49 24.73 16.51 496.83 30.09 148.39
4767.560 5.76 83.42 14.48 24.71 16.50 496.35 30.08 148.26
4767.600 5.76 83.34 14.48 24.69 16.49 495.86 30.07 148.12
4767.640 5.75 83.26 14.48 24.66 16.48 495.38 30.06 147.99
4767.680 5.75 83.18 14.47 24.64 16.47 494.90 30.05 147.85
4767.720 5.74 83.10 14.47 24.62 16.46 494.42 30.04 147.72
4767.760 5.74 83.02 14.47 24.60 16.45 493.94 30.03 147.58
4767.800 5.73 82.94 14.46 24.58 16.44 493.46 30.02 147.45
4767.840 5.73 82.86 14.46 24.55 16.43 492.99 30.01 147.32
4767.880 5.73 82.78 14.46 24.53 16.42 492.51 30.00 147.18
4767.920 5.72 82.70 14.45 24.51 16.40 492.03 29.99 147.05
4767.960 5.72 82.62 14.45 24.49 16.39 491.55 29.98 146.91
4768.000 5.71 82.54 14.44 24.46 16.38 491.08 29.98 146.78
4768.040 5.71 82.45 14.44 24.44 16.37 490.60 29.97 146.65
4768.080 5.71 82.38 14.44 24.42 16.36 490.12 29.96 146.51
4768.120 5.70 82.30 14.43 24.40 16.35 489.65 29.95 146.38
4768.160 5.70 82.22 14.43 24.37 16.34 489.17 29.94 146.25
4768.200 5.69 82.14 14.43 24.35 16.33 488.70 29.93 146.11
4768.240 5.69 82.06 14.42 24.33 16.32 488.23 29.92 145.98
4768.280 5.68 81.98 14.42 24.31 16.31 487.75 29.91 145.85
4768.320 5.68 81.90 14.42 24.29 16.30 487.28 29.90 145.72
4768.360 5.68 81.82 14.41 24.26 16.28 486.81 29.89 145.58
4768.400 5.67 81.74 14.41 24.24 16.27 486.33 29.88 145.45
4768.440 5.67 81.66 14.41 24.22 16.26 485.86 29.88 145.32
4768.480 5.66 81.58 14.40 24.20 16.25 485.39 29.87 145.19
4768.520 5.66 81.50 14.40 24.18 16.24 484.92 29.86 145.05
4768.560 5.66 81.42 14.40 24.15 16.23 484.45 29.85 144.92
4768.600 5.65 81.34 14.39 24.13 16.22 483.98 29.84 144.79
4768.640 5.65 81.26 14.39 24.11 16.21 483.51 29.83 144.66
4768.680 5.64 81.18 14.38 24.09 16.20 483.04 29.82 144.53
4768.720 5.64 81.11 14.38 24.07 16.19 482.57 29.81 144.40
4768.760 5.64 81.03 14.38 24.04 16.18 482.11 29.80 144.26
4768.800 5.63 80.95 14.37 24.02 16.17 481.64 29.79 144.13
4768.840 5.63 80.87 14.37 24.00 16.15 481.17 29.78 144.00
4768.880 5.62 80.79 14.37 23.98 16.14 480.70 29.78 143.87
4768.920 5.62 80.71 14.36 23.96 16.13 480.24 29.77 143.74
4768.960 5.62 80.64 14.36 23.94 16.12 479.77 29.76 143.61
4769.000 5.61 80.56 14.36 23.91 16.11 479.31 29.75 143.48
4769.040 5.61 80.48 14.35 23.89 16.10 478.83 29.74 143.35
4769.080 5.60 80.39 14.35 23.87 16.09 478.30 29.73 143.19
4769.120 5.60 80.30 14.35 23.84 16.08 477.76 29.72 143.04
4769.160 5.59 80.21 14.34 23.82 16.06 477.23 29.71 142.89
4769.200 5.59 80.12 14.34 23.79 16.05 476.70 29.70 142.74
4769.240 5.58 80.03 14.33 23.77 16.04 476.17 29.69 142.59
4769.280 5.58 79.94 14.33 23.74 16.03 475.64 29.68 142.44
4769.320 5.57 79.85 14.33 23.72 16.01 475.10 29.67 142.29
4769.360 5.57 79.76 14.32 23.69 16.00 474.57 29.66 142.14
4769.400 5.56 79.67 14.32 23.66 15.99 474.05 29.65 141.99
4769.440 5.56 79.58 14.31 23.64 15.98 473.52 29.64 141.84
4769.480 5.56 79.50 14.31 23.61 15.97 472.99 29.63 141.69
4769.520 5.55 79.41 14.31 23.59 15.95 472.46 29.62 141.54
4769.560 5.55 79.32 14.30 23.57 15.94 471.93 29.61 141.39
4769.600 5.54 79.23 14.30 23.54 15.93 471.41 29.60 141.24
4769.640 5.54 79.14 14.29 23.52 15.92 470.88 29.59 141.09
4769.680 5.53 79.05 14.29 23.49 15.90 470.36 29.57 140.94
4769.720 5.53 78.96 14.29 23.47 15.89 469.83 29.56 140.79
4769.760 5.52 78.88 14.28 23.44 15.88 469.31 29.55 140.65
4769.800 5.52 78.79 14.28 23.42 15.87 468.78 29.54 140.50
4769.840 5.51 78.70 14.27 23.39 15.85 468.26 29.53 140.35
4769.880 5.51 78.61 14.27 23.37 15.84 467.74 29.52 140.20
4769.920 5.50 78.53 14.27 23.34 15.83 467.22 29.51 140.05
4769.960 5.50 78.44 14.26 23.32 15.82 466.70 29.50 139.91
4770.000 5.50 78.35 14.26 23.29 15.81 466.19 29.49 139.76
4770.040 5.49 78.27 14.25 23.27 15.79 465.69 29.48 139.61
4770.080 5.49 78.18 14.25 23.24 15.78 465.19 29.47 139.46
