#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_5000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
2 2549  1139.141  23.0956 4.37572E+02 5.51783E+02 1.07687E+03 1.85916E+01 3.29352E+29 1.20000E+00  2.48133E+02
2 2550  1139.219  23.2296 4.24046E+02 4.90831E+02 9.99686E+02 1.85910E+01 3.18997E+29 1.20000E+00  2.14549E+02
2 2551  1139.297  22.4081 3.98462E+02 4.70453E+02 9.48608E+02 1.85910E+01 2.99751E+29 1.20000E+00  2.01452E+02
2 2552  1139.375  20.5567 3.53781E+02 4.64012E+02 8.88549E+02 1.85938E+01 2.66813E+29 1.20000E+00  1.97447E+02
2 2553  1139.453  18.3741 3.05222E+02 4.61569E+02 8.27836E+02 1.85950E+01 2.30457E+29 1.20000E+00  1.95810E+02
2 2554  1139.531  17.8656 2.93758E+02 4.58570E+02 8.11079E+02 1.85947E+01 2.21737E+29 1.20000E+00  1.93472E+02
2 2555  1139.609  19.8922 3.36661E+02 4.55301E+02 8.59294E+02 1.85940E+01 2.53961E+29 1.20000E+00  1.90841E+02
2 2556  1139.688  22.4085 3.96478E+02 4.63374E+02 9.39148E+02 1.85940E+01 2.99084E+29 1.20000E+00  1.94858E+02
2 2557  1139.766  23.4274 4.32179E+02 5.02327E+02 1.02094E+03 1.85917E+01 3.25322E+29 1.20000E+00  2.20931E+02
2 2558  1139.844  22.9987 4.40864E+02 5.73327E+02 1.10236E+03 1.85896E+01 3.31210E+29 1.20000E+00  2.72693E+02
2 2559  1139.922  22.2707 4.38612E+02 6.37299E+02 1.16363E+03 1.85890E+01 3.29348E+29 1.20000E+00  3.22462E+02
2 2560  1140.000  21.8672 4.34444E+02 6.62807E+02 1.18414E+03 1.85890E+01 3.26218E+29 1.20000E+00  3.43719E+02
2 2561  1140.078  21.7243 4.25572E+02 6.40574E+02 1.15126E+03 1.85900E+01 3.19850E+29 1.20000E+00  3.25191E+02
2 2562  1140.156  21.3172 3.99976E+02 5.76184E+02 1.05615E+03 1.85894E+01 3.00457E+29 1.20000E+00  2.74631E+02
2 2563  1140.234  19.7246 3.42927E+02 4.95280E+02 9.06793E+02 1.85877E+01 2.57181E+29 1.20000E+00  2.14793E+02
2 2564  1140.312  17.1330 2.72922E+02 4.33748E+02 7.61254E+02 1.85860E+01 2.04368E+29 1.20000E+00  1.70838E+02
2 2565  1140.391  16.2197 2.45720E+02 3.93652E+02 6.88516E+02 1.85860E+01 1.83998E+29 1.20000E+00  1.41662E+02
2 2566  1140.469  18.5126 2.85792E+02 3.72014E+02 7.14964E+02 1.85881E+01 2.14412E+29 1.20000E+00  1.25910E+02
2 2567  1140.547  21.3657 3.49382E+02 3.82953E+02 8.02212E+02 1.85997E+01 2.64941E+29 1.20000E+00  1.33745E+02
2 2568  1140.625  22.7349 3.90079E+02 4.15067E+02 8.83162E+02 1.86215E+01 3.01805E+29 1.20000E+00  1.58714E+02
2 2569  1140.703  23.3387 4.12255E+02 4.41344E+02 9.36049E+02 1.86317E+01 3.21978E+29 1.20000E+00  1.79890E+02
2 2570  1140.781  23.9334 4.29518E+02 4.50796E+02 9.66218E+02 1.86247E+01 3.33296E+29 1.20000E+00  1.87750E+02
2 2571  1140.859  24.5581 4.44991E+02 4.51005E+02 9.84994E+02 1.86029E+01 3.38435E+29 1.20000E+00  1.87924E+02
2 2572  1140.938  24.8484 4.51659E+02 4.49173E+02 9.91164E+02 1.85909E+01 3.39731E+29 1.20000E+00  1.86398E+02
2 2573  1141.016  24.9276 4.52764E+02 4.46380E+02 9.89697E+02 1.85900E+01 3.40287E+29 1.20000E+00  1.84213E+02
2 2574  1141.094  25.0650 4.53707E+02 4.38512E+02 9.82961E+02 1.85900E+01 3.40996E+29 1.20000E+00  1.77859E+02
2 2575  1141.172  25.3739 4.54388E+02 4.16792E+02 9.62057E+02 1.85893E+01 3.41282E+29 1.20000E+00  1.60333E+02
2 2576  1141.250  25.9096 4.54642E+02 3.78150E+02 9.23721E+02 1.85875E+01 3.40913E+29 1.20000E+00  1.29614E+02
2 2577  1141.328  26.2976 4.53151E+02 3.47008E+02 8.90789E+02 1.85857E+01 3.39238E+29 1.20000E+00  1.05889E+02
2 2578  1141.406  25.9526 4.46414E+02 3.51941E+02 8.87638E+02 1.85850E+01 3.33973E+29 1.20000E+00  1.09590E+02
2 2579  1141.484  24.8673 4.31559E+02 3.85662E+02 9.03533E+02 1.85850E+01 3.22860E+29 1.20000E+00  1.35778E+02
2 2580  1141.562  23.3848 4.06313E+02 4.18105E+02 9.05681E+02 1.85873E+01 3.04603E+29 1.20000E+00  1.61531E+02
2 2581  1141.641  21.4500 3.66843E+02 4.37249E+02 8.77461E+02 1.85908E+01 2.75918E+29 1.20000E+00  1.76704E+02
2 2582  1141.719  19.0566 3.16603E+02 4.48130E+02 8.28053E+02 1.85930E+01 2.38610E+29 1.20000E+00  1.85323E+02
2 2583  1141.797  17.2901 2.80744E+02 4.54057E+02 7.90950E+02 1.85930E+01 2.11585E+29 1.20000E+00  1.90101E+02
2 2584  1141.875  17.7693 2.91175E+02 4.56132E+02 8.05542E+02 1.85905E+01 2.18941E+29 1.20000E+00  1.91787E+02
2 2585  1141.953  20.2477 3.44933E+02 4.56718E+02 8.70637E+02 1.85875E+01 2.58640E+29 1.20000E+00  1.92232E+02
2 2586  1142.031  22.7470 4.02788E+02 4.57296E+02 9.40641E+02 1.85863E+01 3.01700E+29 1.20000E+00  1.92682E+02
2 2587  1142.109  24.0780 4.35159E+02 4.57701E+02 9.79892E+02 1.85870E+01 3.26153E+29 1.20000E+00  1.93019E+02
2 2588  1142.188  24.4954 4.45474E+02 4.57625E+02 9.92194E+02 1.85870E+01 3.33884E+29 1.20000E+00  1.92946E+02
2 2589  1142.266  24.6003 4.48149E+02 4.57825E+02 9.95604E+02 1.85860E+01 3.35580E+29 1.20000E+00  1.93113E+02
2 2590  1142.344  24.5404 4.46030E+02 4.55790E+02 9.91026E+02 1.85896E+01 3.35110E+29 1.20000E+00  1.91417E+02
2 2591  1142.422  24.0503 4.32370E+02 4.50753E+02 9.69597E+02 1.86063E+01 3.29869E+29 1.20000E+00  1.87383E+02
2 2592  1142.500  22.8971 4.04175E+02 4.49746E+02 9.34756E+02 1.86180E+01 3.11705E+29 1.20000E+00  1.86926E+02
2 2593  1142.578  20.5065 3.44811E+02 4.34427E+02 8.48200E+02 1.86339E+01 2.69847E+29 1.20000E+00  1.74202E+02
2 2594  1142.656  17.5491 2.75584E+02 4.09109E+02 7.39810E+02 1.86201E+01 2.12950E+29 1.20000E+00  1.54253E+02
2 2595  1142.734  16.0475 2.39831E+02 3.82270E+02 6.70067E+02 1.85973E+01 1.81459E+29 1.20000E+00  1.33525E+02
2 2596  1142.812  17.8159 2.72657E+02 3.75457E+02 7.02645E+02 1.85877E+01 2.04498E+29 1.20000E+00  1.28429E+02
2 2597  1142.891  20.9797 3.45733E+02 3.99834E+02 8.14714E+02 1.85862E+01 2.58934E+29 1.20000E+00  1.46521E+02
2 2598  1142.969  23.0492 4.03527E+02 4.35271E+02 9.19504E+02 1.85853E+01 3.01975E+29 1.20000E+00  1.74232E+02
2 2599  1143.047  23.6993 4.26569E+02 4.60032E+02 9.71915E+02 1.85865E+01 3.19559E+29 1.20000E+00  1.94001E+02
2 2600  1143.125  23.3948 4.22357E+02 4.70949E+02 9.77777E+02 1.85883E+01 3.16922E+29 1.20000E+00  2.02731E+02
2 2601  1143.203  21.9350 3.88681E+02 4.75538E+02 9.41955E+02 1.85889E+01 2.91838E+29 1.20000E+00  2.06324E+02
2 2602  1143.281  19.3249 3.29870E+02 4.78280E+02 8.74124E+02 1.85874E+01 2.47324E+29 1.20000E+00  2.08546E+02
2 2603  1143.359  17.3503 2.87563E+02 4.79011E+02 8.24087E+02 1.85854E+01 2.15214E+29 1.20000E+00  2.09155E+02
2 2604  1143.438  18.2174 3.04931E+02 4.74608E+02 8.40526E+02 1.85836E+01 2.27838E+29 1.20000E+00  2.05485E+02
2 2605  1143.516  21.1054 3.64525E+02 4.57498E+02 8.94928E+02 1.85832E+01 2.72247E+29 1.20000E+00  1.91607E+02
2 2606  1143.594  23.5986 4.13059E+02 4.23450E+02 9.19121E+02 1.85839E+01 3.08717E+29 1.20000E+00  1.64612E+02
2 2607  1143.672  24.7450 4.31280E+02 3.93773E+02 9.11309E+02 1.85847E+01 3.22567E+29 1.20000E+00  1.42285E+02
2 2608  1143.750  24.7502 4.32456E+02 3.96951E+02 9.15898E+02 1.85880E+01 3.24426E+29 1.20000E+00  1.44064E+02
2 2609  1143.828  23.7716 4.21737E+02 4.38165E+02 9.44249E+02 1.85903E+01 3.17050E+29 1.20000E+00  1.74864E+02
2 2610  1143.906  21.7609 3.87318E+02 4.85605E+02 9.50386E+02 1.85921E+01 2.91653E+29 1.20000E+00  2.11558E+02
2 2611  1143.984  19.3167 3.39233E+02 5.18156E+02 9.25235E+02 1.85928E+01 2.55628E+29 1.20000E+00  2.36881E+02
2 2612  1144.062  18.1630 3.17757E+02 5.36890E+02 9.18198E+02 1.85981E+01 2.40613E+29 1.20000E+00  2.51646E+02
2 2613  1144.141  19.1381 3.41372E+02 5.44864E+02 9.54511E+02 1.86177E+01 2.63194E+29 1.20000E+00  2.58290E+02
2 2614  1144.219  20.9270 3.82295E+02 5.42406E+02 1.00116E+03 1.86398E+01 3.00814E+29 1.20000E+00  2.56186E+02
2 2615  1144.297  22.0396 4.11398E+02 5.51617E+02 1.04530E+03 1.86390E+01 3.23481E+29 1.20000E+00  2.58722E+02
2 2616  1144.375  21.7897 4.23169E+02 6.23673E+02 1.13148E+03 1.86173E+01 3.26128E+29 1.20000E+00  2.95796E+02
2 2617  1144.453  18.2910 4.25100E+02 1.11031E+03 1.62043E+03 1.85947E+01 3.20878E+29 1.20000E+00  4.23542E+02
2 2618  1144.531   7.7938 4.22947E+02 8.32730E+03 8.83484E+03 1.85854E+01 3.16526E+29 1.20000E+00  1.13601E+03
2 2619  1144.609   2.8283 4.16593E+02 6.45893E+04 6.50892E+04 1.85830E+01 3.11090E+29 1.20000E+00  4.74313E+03
2 2620  1144.688   1.2915 4.06860E+02 2.97222E+05 2.97710E+05 1.85830E+01 3.03822E+29 1.20000E+00  1.39860E+04
2 2621  1144.766   0.5568 4.04654E+02 1.58376E+06 1.58425E+06 1.85837E+01 3.02357E+29 1.20000E+00  3.05627E+04
2 2622  1144.844   0.2821 4.13740E+02 6.45346E+06 6.45396E+06 1.85844E+01 3.09368E+29 1.20000E+00  7.18069E+04
2 2623  1144.922   0.2219 4.25146E+02 1.10105E+07 1.10110E+07 1.85860E+01 3.18355E+29 1.20000E+00  1.45683E+05
2 2624  1145.000   0.2266 4.35227E+02 1.10637E+07 1.10642E+07 1.85860E+01 3.25904E+29 1.20000E+00  1.90048E+05
2 2625  1145.078   0.2318 4.44106E+02 1.10139E+07 1.10144E+07 1.85860E+01 3.32552E+29 1.20000E+00  1.48553E+05
2 2626  1145.156   0.3008 4.49504E+02 6.69792E+06 6.69846E+06 1.85860E+01 3.36594E+29 1.20000E+00  6.44550E+04
2 2627  1145.234   0.6919 4.49194E+02 1.26384E+06 1.26438E+06 1.85873E+01 3.36779E+29 1.20000E+00  1.44093E+04
2 2628  1145.312   3.0008 4.43762E+02 6.50744E+04 6.56069E+04 1.85880E+01 3.32907E+29 1.20000E+00  2.14256E+03
2 2629  1145.391  13.5874 4.26837E+02 2.44836E+03 2.96056E+03 1.85880E+01 3.20211E+29 1.20000E+00  7.13577E+02
2 2630  1145.469  14.7059 3.86414E+02 1.60761E+03 2.07131E+03 1.85853E+01 2.89169E+29 1.20000E+00  6.52666E+02
2 2631  1145.547   7.0481 3.27457E+02 6.08268E+03 6.47563E+03 1.85835E+01 2.44647E+29 1.20000E+00  1.42537E+03
2 2632  1145.625   3.9319 2.91823E+02 1.61754E+04 1.65256E+04 1.85820E+01 2.17717E+29 1.20000E+00  3.72260E+03
2 2633  1145.703   3.8459 3.10131E+02 1.91358E+04 1.95080E+04 1.85820E+01 2.31383E+29 1.20000E+00  6.18960E+03
2 2634  1145.781   4.4074 3.55666E+02 1.91094E+04 1.95362E+04 1.85828E+01 2.65547E+29 1.20000E+00  6.16760E+03
2 2635  1145.859   5.0462 3.79037E+02 1.64713E+04 1.69261E+04 1.85836E+01 2.83200E+29 1.20000E+00  4.03719E+03
2 2636  1145.938   1.6802 3.64252E+02 1.40550E+05 1.40987E+05 1.85857E+01 2.72694E+29 1.20000E+00  5.41349E+03
2 2637  1146.016   0.6019 3.17682E+02 8.35297E+05 8.35678E+05 1.85882E+01 2.38357E+29 1.20000E+00  2.11218E+04
2 2638  1146.094   0.3463 2.48508E+02 1.54503E+06 1.54533E+06 1.85889E+01 1.86590E+29 1.20000E+00  5.19531E+04
2 2639  1146.172   0.2689 1.94324E+02 1.56704E+06 1.56727E+06 1.85900E+01 1.46049E+29 1.20000E+00  7.02963E+04
2 2640  1146.250   0.2871 2.06252E+02 1.54845E+06 1.54870E+06 1.85890E+01 1.54872E+29 1.20000E+00  5.48022E+04
2 2641  1146.328   0.5043 2.80731E+02 9.29430E+05 9.29767E+05 1.85854E+01 2.10106E+29 1.20000E+00  2.35267E+04
2 2642  1146.406   1.5021 3.60737E+02 1.72591E+05 1.73024E+05 1.85830E+01 2.69379E+29 1.20000E+00  5.26992E+03
2 2643  1146.484   7.0108 4.06098E+02 9.57841E+03 1.00657E+04 1.85830E+01 3.03253E+29 1.20000E+00  8.59902E+02
2 2644  1146.562  19.6826 4.13237E+02 8.26487E+02 1.32237E+03 1.85846E+01 3.09046E+29 1.20000E+00  3.24797E+02
2 2645  1146.641  20.9612 3.83557E+02 5.44226E+02 1.00449E+03 1.85850E+01 2.86948E+29 1.20000E+00  2.48064E+02
2 2646  1146.719  18.6716 3.24116E+02 5.15041E+02 9.03980E+02 1.85848E+01 2.42437E+29 1.20000E+00  2.34732E+02
2 2647  1146.797  16.5633 2.78146E+02 5.12224E+02 8.45999E+02 1.85840E+01 2.07902E+29 1.20000E+00  2.33994E+02
2 2648  1146.875  17.2850 2.91169E+02 5.01873E+02 8.51275E+02 1.85830E+01 2.17430E+29 1.20000E+00  2.25455E+02
2 2649  1146.953  20.0565 3.48113E+02 4.86023E+02 9.03759E+02 1.85825E+01 2.59826E+29 1.20000E+00  2.11586E+02
2 2650  1147.031  20.7420 3.91234E+02 5.97838E+02 1.06732E+03 1.85820E+01 2.91884E+29 1.20000E+00  2.39573E+02
2 2651  1147.109  14.7127 3.83165E+02 1.57495E+03 2.03475E+03 1.85830E+01 2.86128E+29 1.20000E+00  5.64059E+02
2 2652  1147.188   8.6950 3.29607E+02 3.91546E+03 4.31099E+03 1.85830E+01 2.46134E+29 1.20000E+00  1.50906E+03
2 2653  1147.266   6.4723 2.75796E+02 5.11631E+03 5.44727E+03 1.85840E+01 2.06140E+29 1.20000E+00  2.50977E+03
2 2654  1147.344   6.5150 2.76872E+02 5.08593E+03 5.41818E+03 1.85854E+01 2.07218E+29 1.20000E+00  2.48445E+03
2 2655  1147.422   8.7879 3.30838E+02 3.85485E+03 4.25186E+03 1.85874E+01 2.48064E+29 1.20000E+00  1.49016E+03
2 2656  1147.500  14.4318 3.83293E+02 1.65617E+03 2.11612E+03 1.85890E+01 2.87809E+29 1.20000E+00  6.45915E+02
2 2657  1147.578   8.2857 3.92239E+02 6.25242E+03 6.72311E+03 1.85918E+01 2.95282E+29 1.20000E+00  8.52787E+02
2 2658  1147.656   2.5704 3.57556E+02 5.76214E+04 5.80505E+04 1.85899E+01 2.68700E+29 1.20000E+00  4.08827E+03
2 2659  1147.734   1.2939 3.13092E+02 1.75283E+05 1.75659E+05 1.85863E+01 2.34515E+29 1.20000E+00  1.32288E+04
2 2660  1147.812   1.2355 3.08800E+02 1.87051E+05 1.87422E+05 1.85830E+01 2.30596E+29 1.20000E+00  2.30357E+04
2 2661  1147.891   1.4012 3.50119E+02 1.86893E+05 1.87313E+05 1.85830E+01 2.61450E+29 1.20000E+00  2.29038E+04
2 2662  1147.969   1.6274 3.91529E+02 1.73181E+05 1.73651E+05 1.85823E+01 2.92188E+29 1.20000E+00  1.29930E+04
2 2663  1148.047   2.9063 3.97409E+02 5.56171E+04 5.60940E+04 1.85825E+01 2.96619E+29 1.20000E+00  3.96371E+03
2 2664  1148.125   8.3056 3.80604E+02 5.84312E+03 6.29984E+03 1.85832E+01 2.84280E+29 1.20000E+00  7.62422E+02
2 2665  1148.203  18.8328 3.62525E+02 6.76612E+02 1.11164E+03 1.85860E+01 2.71471E+29 1.20000E+00  2.39437E+02
2 2666  1148.281  20.2094 3.37892E+02 4.33156E+02 8.38626E+02 1.85868E+01 2.53207E+29 1.20000E+00  1.67546E+02
2 2667  1148.359  18.0064 2.87494E+02 4.19770E+02 7.64763E+02 1.85876E+01 2.15596E+29 1.20000E+00  1.62690E+02
2 2668  1148.438  14.6651 2.25889E+02 4.40706E+02 7.11773E+02 1.85890E+01 1.69617E+29 1.20000E+00  1.79266E+02
2 2669  1148.516  13.3567 2.03477E+02 4.52060E+02 6.96233E+02 1.85878E+01 1.52626E+29 1.20000E+00  1.88727E+02
2 2670  1148.594  15.6468 2.44870E+02 4.40910E+02 7.34754E+02 1.85871E+01 1.83541E+29 1.20000E+00  1.79436E+02
2 2671  1148.672  19.2018 3.10228E+02 4.10797E+02 7.83071E+02 1.85877E+01 2.32671E+29 1.20000E+00  1.55197E+02
2 2672  1148.750  20.5138 3.33707E+02 3.93443E+02 7.93892E+02 1.85935E+01 2.51617E+29 1.20000E+00  1.42724E+02
2 2673  1148.828  19.0237 3.06694E+02 4.11691E+02 7.79724E+02 1.86006E+01 2.32758E+29 1.20000E+00  1.55694E+02
2 2674  1148.906  17.5038 2.83136E+02 4.45198E+02 7.84961E+02 1.86008E+01 2.14928E+29 1.20000E+00  1.82177E+02
2 2675  1148.984  17.7575 2.92599E+02 4.63403E+02 8.14522E+02 1.85985E+01 2.21633E+29 1.20000E+00  1.97348E+02
2 2676  1149.062  18.4361 3.06537E+02 4.61531E+02 8.29376E+02 1.85895E+01 2.30281E+29 1.20000E+00  1.95788E+02
2 2677  1149.141  17.9801 2.96339E+02 4.59318E+02 8.14925E+02 1.85846E+01 2.21616E+29 1.20000E+00  1.90946E+02
2 2678  1149.219  16.3017 2.78251E+02 5.40131E+02 8.74033E+02 1.85840E+01 2.07975E+29 1.20000E+00  2.25690E+02
2 2679  1149.297  12.9697 2.63665E+02 9.23437E+02 1.23983E+03 1.85840E+01 1.97072E+29 1.20000E+00  4.25840E+02
2 2680  1149.375  10.0577 2.46531E+02 1.50663E+03 1.80247E+03 1.85832E+01 1.84138E+29 1.20000E+00  8.11435E+02
2 2681  1149.453   9.4378 2.47646E+02 1.76841E+03 2.06559E+03 1.85825E+01 1.84839E+29 1.20000E+00  1.02958E+03
2 2682  1149.531  11.7196 2.92813E+02 1.52136E+03 1.87274E+03 1.85830E+01 2.18657E+29 1.20000E+00  8.23706E+02
2 2683  1149.609  16.8361 3.60953E+02 9.45779E+02 1.37892E+03 1.85851E+01 2.70061E+29 1.20000E+00  4.39442E+02
2 2684  1149.688  21.9330 4.10509E+02 5.58308E+02 1.05092E+03 1.85859E+01 3.07359E+29 1.20000E+00  2.37895E+02
2 2685  1149.766  19.0806 4.28818E+02 1.00067E+03 1.51525E+03 1.85870E+01 3.21401E+29 1.20000E+00  3.11240E+02
2 2686  1149.844   9.3336 4.33533E+02 5.95216E+03 6.47240E+03 1.85866E+01 3.24804E+29 1.20000E+00  1.17229E+03
2 2687  1149.922   5.4144 4.38195E+02 1.91238E+04 1.96496E+04 1.85838E+01 3.27457E+29 1.20000E+00  3.79935E+03
2 2688  1150.000   4.8784 4.43067E+02 2.42143E+04 2.47460E+04 1.85830E+01 3.30859E+29 1.20000E+00  6.91610E+03
2 2689  1150.078   4.8739 4.46090E+02 2.45960E+04 2.51313E+04 1.85830E+01 3.33116E+29 1.20000E+00  7.23420E+03
2 2690  1150.156   5.2478 4.46357E+02 2.11676E+04 2.17032E+04 1.85820E+01 3.33009E+29 1.20000E+00  4.37718E+03
2 2691  1150.234   8.4348 4.42544E+02 7.72715E+03 8.25820E+03 1.85820E+01 3.30165E+29 1.20000E+00  1.47028E+03
2 2692  1150.312  17.7342 4.33049E+02 1.26919E+03 1.78885E+03 1.85820E+01 3.23081E+29 1.20000E+00  3.38147E+02
2 2693  1150.391  23.6728 4.13842E+02 4.20228E+02 9.16839E+02 1.85820E+01 3.08751E+29 1.20000E+00  1.42520E+02
2 2694  1150.469  22.7346 3.79703E+02 3.81185E+02 8.36829E+02 1.85854E+01 2.84163E+29 1.20000E+00  1.32548E+02
2 2695  1150.547  20.0680 3.28838E+02 4.10920E+02 8.05526E+02 1.85899E+01 2.47133E+29 1.20000E+00  1.55202E+02
2 2696  1150.625  17.1712 2.75762E+02 4.42812E+02 7.73726E+02 1.85910E+01 2.07447E+29 1.20000E+00  1.80513E+02
2 2697  1150.703  16.1199 2.58140E+02 4.59546E+02 7.69313E+02 1.85900E+01 1.94006E+29 1.20000E+00  1.94031E+02
2 2698  1150.781  17.9912 2.97902E+02 4.65039E+02 8.22522E+02 1.85892E+01 2.23729E+29 1.20000E+00  1.98391E+02
2 2699  1150.859  21.0009 3.64951E+02 4.68026E+02 9.05967E+02 1.85874E+01 2.73634E+29 1.20000E+00  2.00577E+02
2 2700  1150.938  23.0534 4.14392E+02 4.72068E+02 9.69338E+02 1.85843E+01 3.09803E+29 1.20000E+00  2.03571E+02
2 2701  1151.016  23.8330 4.34848E+02 4.76890E+02 9.98708E+02 1.85818E+01 3.24376E+29 1.20000E+00  2.07220E+02
2 2702  1151.094  23.9399 4.38874E+02 4.81569E+02 1.00822E+03 1.85811E+01 3.27144E+29 1.20000E+00  2.10749E+02
2 2703  1151.172  23.7417 4.35341E+02 4.86278E+02 1.00869E+03 1.85810E+01 3.24492E+29 1.20000E+00  2.14239E+02
2 2704  1151.250  23.0357 4.19536E+02 4.91633E+02 9.95076E+02 1.85825E+01 3.13143E+29 1.20000E+00  2.18251E+02
2 2705  1151.328  21.3147 3.79927E+02 4.97241E+02 9.53153E+02 1.85840E+01 2.83971E+29 1.20000E+00  2.22342E+02
2 2706  1151.406  18.7356 3.23553E+02 5.06439E+02 8.94703E+02 1.85839E+01 2.41821E+29 1.20000E+00  2.27520E+02
2 2707  1151.484  15.6451 2.73031E+02 5.86026E+02 9.13663E+02 1.85832E+01 2.03915E+29 1.20000E+00  2.48417E+02
2 2708  1151.562   6.9713 2.35903E+02 3.15214E+03 3.43522E+03 1.85824E+01 1.76058E+29 1.20000E+00  4.93371E+02
2 2709  1151.641   1.6476 2.17530E+02 5.20329E+04 5.22939E+04 1.85810E+01 1.62141E+29 1.20000E+00  2.79594E+03
2 2710  1151.719   0.7426 2.32470E+02 2.93685E+05 2.93964E+05 1.85810E+01 1.73277E+29 1.20000E+00  1.27100E+04
2 2711  1151.797   0.6489 2.70896E+02 5.22542E+05 5.22867E+05 1.85810E+01 2.01919E+29 1.20000E+00  3.04531E+04
2 2712  1151.875   0.7214 3.04565E+02 5.34287E+05 5.34652E+05 1.85817E+01 2.27172E+29 1.20000E+00  4.02403E+04
2 2713  1151.953   0.7953 3.32191E+02 5.22939E+05 5.23338E+05 1.85841E+01 2.48306E+29 1.20000E+00  3.07834E+04
2 2714  1152.031   1.1527 3.64928E+02 3.00236E+05 3.00674E+05 1.85870E+01 2.73515E+29 1.20000E+00  1.31132E+04
2 2715  1152.109   2.8991 3.96383E+02 5.56062E+04 5.60819E+04 1.85869E+01 2.97065E+29 1.20000E+00  3.17060E+03
2 2716  1152.188  10.4216 4.14793E+02 4.25467E+03 4.75242E+03 1.85861E+01 3.10639E+29 1.20000E+00  8.53288E+02
2 2717  1152.266  18.6479 4.22286E+02 1.03168E+03 1.53842E+03 1.85827E+01 3.15251E+29 1.20000E+00  4.98623E+02
2 2718  1152.344  21.5289 4.25024E+02 6.59215E+02 1.16924E+03 1.85816E+01 3.16965E+29 1.20000E+00  3.08105E+02
2 2719  1152.422  23.4099 4.26046E+02 4.82402E+02 9.93658E+02 1.85822E+01 3.17920E+29 1.20000E+00  1.99185E+02
2 2720  1152.500  23.1772 4.14898E+02 4.63473E+02 9.61351E+02 1.85830E+01 3.09824E+29 1.20000E+00  1.77412E+02
2 2721  1152.578  17.8388 3.79833E+02 9.04322E+02 1.36012E+03 1.85840E+01 2.83901E+29 1.20000E+00  3.44852E+02
2 2722  1152.656  11.3066 3.42213E+02 2.33755E+03 2.74821E+03 1.85834E+01 2.55650E+29 1.20000E+00  9.58467E+02
2 2723  1152.734   9.3135 3.40775E+02 3.60741E+03 4.01634E+03 1.85820E+01 2.54238E+29 1.20000E+00  1.80045E+03
2 2724  1152.812   9.8490 3.74067E+02 3.87862E+03 4.32750E+03 1.85831E+01 2.79366E+29 1.20000E+00  2.02646E+03
2 2725  1152.891  11.6155 4.01646E+02 3.10501E+03 3.58699E+03 1.85839E+01 3.00178E+29 1.20000E+00  1.38179E+03
2 2726  1152.969  15.3681 3.95067E+02 1.50847E+03 1.98255E+03 1.85840E+01 2.95287E+29 1.20000E+00  6.00637E+02
2 2727  1153.047  18.9576 3.57336E+02 6.37078E+02 1.06588E+03 1.85845E+01 2.67201E+29 1.20000E+00  2.61622E+02
2 2728  1153.125  18.8582 3.20297E+02 4.81060E+02 8.65417E+02 1.85853E+01 2.39677E+29 1.20000E+00  2.04687E+02
2 2729  1153.203  19.1647 3.24568E+02 4.70976E+02 8.60457E+02 1.85860E+01 2.43041E+29 1.20000E+00  2.02921E+02
2 2730  1153.281  21.1871 3.69977E+02 4.70831E+02 9.14803E+02 1.85860E+01 2.77044E+29 1.20000E+00  2.02941E+02
2 2731  1153.359  23.1489 4.16476E+02 4.71274E+02 9.71045E+02 1.85834E+01 3.11119E+29 1.20000E+00  2.03310E+02
2 2732  1153.438  24.0558 4.38427E+02 4.70387E+02 9.96500E+02 1.85810E+01 3.26792E+29 1.20000E+00  2.02571E+02
2 2733  1153.516  24.3303 4.42236E+02 4.60459E+02 9.91142E+02 1.85800E+01 3.29327E+29 1.20000E+00  1.94372E+02
2 2734  1153.594  24.2615 4.34713E+02 4.41489E+02 9.63145E+02 1.85800E+01 3.23725E+29 1.20000E+00  1.79377E+02
2 2735  1153.672  23.3183 4.08758E+02 4.31345E+02 9.21855E+02 1.85807E+01 3.04599E+29 1.20000E+00  1.72022E+02
2 2736  1153.750  20.8213 3.55076E+02 4.46371E+02 8.72462E+02 1.85825E+01 2.65030E+29 1.20000E+00  1.82726E+02
2 2737  1153.828  17.9117 2.97442E+02 4.70346E+02 8.27276E+02 1.85830E+01 2.22114E+29 1.20000E+00  2.01651E+02
2 2738  1153.906  17.1578 2.84314E+02 4.82573E+02 8.23749E+02 1.85819E+01 2.12103E+29 1.20000E+00  2.11840E+02
2 2739  1153.984  19.1858 3.26687E+02 4.77784E+02 8.69808E+02 1.85812E+01 2.43538E+29 1.20000E+00  2.07850E+02
2 2740  1154.062  21.7910 3.82761E+02 4.66283E+02 9.25596E+02 1.85800E+01 2.85037E+29 1.20000E+00  1.98685E+02
2 2741  1154.141  23.0234 4.14268E+02 4.74161E+02 9.71283E+02 1.85800E+01 3.08500E+29 1.20000E+00  2.02675E+02
2 2742  1154.219  22.5588 4.14513E+02 5.15486E+02 1.01290E+03 1.85812E+01 3.09021E+29 1.20000E+00  2.31294E+02
