#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_2300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
2 3260  1194.688  18.6945 4.10595E+02 9.54457E+02 1.44717E+03 1.85680E+01 3.02404E+29 1.20000E+00  4.52617E+02
2 3261  1194.766  15.9377 4.12454E+02 1.51425E+03 2.00919E+03 1.85680E+01 3.03773E+29 1.20000E+00  8.09145E+02
2 3262  1194.844  14.9434 4.13284E+02 1.79873E+03 2.29467E+03 1.85690E+01 3.04665E+29 1.20000E+00  1.04622E+03
2 3263  1194.922  15.4523 4.12300E+02 1.64104E+03 2.13580E+03 1.85700E+01 3.04220E+29 1.20000E+00  9.14802E+02
2 3264  1195.000  17.6117 4.10593E+02 1.13786E+03 1.63057E+03 1.85700E+01 3.02960E+29 1.20000E+00  5.59920E+02
2 3265  1195.078  20.7574 4.06962E+02 6.64792E+02 1.15315E+03 1.85728E+01 3.01051E+29 1.20000E+00  2.96531E+02
2 3266  1195.156  22.2467 3.99648E+02 4.88575E+02 9.68152E+02 1.85746E+01 2.96126E+29 1.20000E+00  2.06079E+02
2 3267  1195.234  22.0401 3.85919E+02 4.56684E+02 9.19787E+02 1.85760E+01 2.86332E+29 1.20000E+00  1.90868E+02
2 3268  1195.312  21.5824 3.74065E+02 4.52312E+02 9.01190E+02 1.85769E+01 2.77761E+29 1.20000E+00  1.88734E+02
2 3269  1195.391  21.6669 3.75704E+02 4.51183E+02 9.02028E+02 1.85761E+01 2.78777E+29 1.20000E+00  1.87996E+02
2 3270  1195.469  22.2055 3.88017E+02 4.50392E+02 9.16012E+02 1.85753E+01 2.87706E+29 1.20000E+00  1.87406E+02
2 3271  1195.547  22.7278 4.00256E+02 4.50123E+02 9.30430E+02 1.85735E+01 2.96295E+29 1.20000E+00  1.87211E+02
2 3272  1195.625  23.0213 4.07468E+02 4.50864E+02 9.39825E+02 1.85717E+01 3.01139E+29 1.20000E+00  1.87692E+02
2 3273  1195.703  23.1427 4.11019E+02 4.53050E+02 9.46273E+02 1.85710E+01 3.03545E+29 1.20000E+00  1.89139E+02
2 3274  1195.781  23.1050 4.12502E+02 4.61223E+02 9.56226E+02 1.85702E+01 3.04421E+29 1.20000E+00  1.93060E+02
2 3275  1195.859  22.4235 4.12807E+02 5.21364E+02 1.01673E+03 1.85694E+01 3.04427E+29 1.20000E+00  2.20980E+02
2 3276  1195.938  19.6458 4.12611E+02 8.28179E+02 1.32331E+03 1.85690E+01 3.04169E+29 1.20000E+00  3.70975E+02
2 3277  1196.016  15.7670 4.12352E+02 1.55708E+03 2.05190E+03 1.85690E+01 3.03977E+29 1.20000E+00  7.48571E+02
2 3278  1196.094  13.4161 4.11657E+02 2.33049E+03 2.82448E+03 1.85690E+01 3.03465E+29 1.20000E+00  1.21640E+03
2 3279  1196.172  12.6604 4.09356E+02 2.64516E+03 3.13639E+03 1.85690E+01 3.01770E+29 1.20000E+00  1.47863E+03
2 3280  1196.250  12.9309 4.06364E+02 2.47509E+03 2.96273E+03 1.85680E+01 2.99288E+29 1.20000E+00  1.33690E+03
2 3281  1196.328  14.5411 4.04442E+02 1.83547E+03 2.32080E+03 1.85680E+01 2.97872E+29 1.20000E+00  9.03649E+02
2 3282  1196.406  18.0734 4.05244E+02 1.02196E+03 1.50825E+03 1.85680E+01 2.98463E+29 1.20000E+00  4.68404E+02
2 3283  1196.484  21.6203 4.07586E+02 5.77092E+02 1.06619E+03 1.85680E+01 3.00188E+29 1.20000E+00  2.46975E+02
2 3284  1196.562  22.9068 4.09852E+02 4.68565E+02 9.60388E+02 1.85680E+01 3.01857E+29 1.20000E+00  1.96137E+02
2 3285  1196.641  23.1223 4.11517E+02 4.56421E+02 9.50241E+02 1.85670E+01 3.02804E+29 1.20000E+00  1.91649E+02
2 3286  1196.719  23.0870 4.10631E+02 4.56292E+02 9.49049E+02 1.85670E+01 3.02152E+29 1.20000E+00  1.91917E+02
2 3287  1196.797  22.8891 4.06019E+02 4.56748E+02 9.43971E+02 1.85670E+01 2.98759E+29 1.20000E+00  1.92270E+02
2 3288  1196.875  22.5946 3.99110E+02 4.57118E+02 9.36050E+02 1.85670E+01 2.93675E+29 1.20000E+00  1.92551E+02
2 3289  1196.953  22.4328 3.95387E+02 4.57503E+02 9.31967E+02 1.85680E+01 2.91203E+29 1.20000E+00  1.92828E+02
2 3290  1197.031  22.5657 3.98703E+02 4.58089E+02 9.36533E+02 1.85686E+01 2.93815E+29 1.20000E+00  1.93286E+02
2 3291  1197.109  22.7655 4.03565E+02 4.58466E+02 9.42744E+02 1.85722E+01 2.98375E+29 1.20000E+00  1.93599E+02
2 3292  1197.188  22.8520 4.05650E+02 4.58534E+02 9.45314E+02 1.85738E+01 3.00348E+29 1.20000E+00  1.93612E+02
2 3293  1197.266  22.6589 4.01304E+02 4.59442E+02 9.41007E+02 1.85793E+01 2.98648E+29 1.20000E+00  1.94066E+02
2 3294  1197.344  22.2607 3.93139E+02 4.63929E+02 9.35696E+02 1.85882E+01 2.94982E+29 1.20000E+00  1.97160E+02
2 3295  1197.422  21.8330 3.85871E+02 4.74035E+02 9.37080E+02 1.85983E+01 2.92241E+29 1.20000E+00  2.03597E+02
2 3296  1197.500  21.2507 3.83917E+02 5.18451E+02 9.79152E+02 1.86030E+01 2.92019E+29 1.20000E+00  2.22239E+02
2 3297  1197.578  17.6091 3.81897E+02 9.52763E+02 1.41104E+03 1.86129E+01 2.93145E+29 1.20000E+00  3.50539E+02
2 3298  1197.656   9.7271 3.83385E+02 4.20039E+03 4.66045E+03 1.86140E+01 2.94584E+29 1.20000E+00  1.02829E+03
2 3299  1197.734   5.4476 3.86920E+02 1.46699E+04 1.51342E+04 1.86126E+01 2.96924E+29 1.20000E+00  3.02850E+03
2 3300  1197.812   4.3460 3.93967E+02 2.41798E+04 2.46526E+04 1.86032E+01 2.99732E+29 1.20000E+00  6.00579E+03
2 3301  1197.891   4.2384 3.97737E+02 2.59415E+04 2.64188E+04 1.85986E+01 3.01297E+29 1.20000E+00  7.47393E+03
2 3302  1197.969   4.4217 4.00939E+02 2.41849E+04 2.46660E+04 1.85886E+01 3.00938E+29 1.20000E+00  6.01008E+03
2 3303  1198.047   5.5685 4.00949E+02 1.50721E+04 1.55532E+04 1.85797E+01 2.98487E+29 1.20000E+00  3.35072E+03
2 3304  1198.125   8.7887 3.98321E+02 5.68427E+03 6.16226E+03 1.85738E+01 2.94922E+29 1.20000E+00  1.75098E+03
2 3305  1198.203   9.4362 3.96456E+02 4.81986E+03 5.29561E+03 1.85720E+01 2.93069E+29 1.20000E+00  1.70191E+03
2 3306  1198.281   6.5610 3.98301E+02 1.05782E+04 1.10562E+04 1.85720E+01 2.94432E+29 1.20000E+00  2.92271E+03
2 3307  1198.359   4.2323 4.00901E+02 2.64371E+04 2.69182E+04 1.85758E+01 2.97388E+29 1.20000E+00  4.78055E+03
2 3308  1198.438   2.5672 4.02199E+02 7.31506E+04 7.36332E+04 1.85815E+01 2.99926E+29 1.20000E+00  8.26347E+03
2 3309  1198.516   2.0146 4.00832E+02 1.18282E+05 1.18763E+05 1.85908E+01 3.01473E+29 1.20000E+00  1.44936E+04
2 3310  1198.594   1.9720 3.99880E+02 1.22873E+05 1.23353E+05 1.85947E+01 3.01841E+29 1.20000E+00  1.83189E+04
2 3311  1198.672   1.9927 3.96249E+02 1.18147E+05 1.18622E+05 1.86014E+01 3.00966E+29 1.20000E+00  1.43810E+04
2 3312  1198.750   2.5634 3.92775E+02 6.99614E+04 7.04327E+04 1.86065E+01 2.99721E+29 1.20000E+00  6.41882E+03
2 3313  1198.828   5.5605 3.92904E+02 1.45071E+04 1.49786E+04 1.86052E+01 2.99449E+29 1.20000E+00  1.60981E+03
2 3314  1198.906  15.4850 3.95791E+02 1.48493E+03 1.95988E+03 1.85998E+01 3.00168E+29 1.20000E+00  4.10483E+02
2 3315  1198.984  20.9287 3.97089E+02 6.03469E+02 1.07998E+03 1.85975E+01 3.00503E+29 1.20000E+00  2.81682E+02
2 3316  1199.062  16.5701 3.98598E+02 1.25766E+03 1.73598E+03 1.85915E+01 2.99992E+29 1.20000E+00  4.03441E+02
2 3317  1199.141   7.7244 3.99206E+02 7.53372E+03 8.01277E+03 1.85874E+01 2.99318E+29 1.20000E+00  1.36459E+03
2 3318  1199.219   4.3063 3.95554E+02 2.48368E+04 2.53115E+04 1.85902E+01 2.97341E+29 1.20000E+00  4.35175E+03
2 3319  1199.297   3.7038 3.86528E+02 3.22098E+04 3.26736E+04 1.85910E+01 2.90765E+29 1.20000E+00  8.04151E+03
2 3320  1199.375   3.5292 3.72172E+02 3.29164E+04 3.33630E+04 1.85953E+01 2.81072E+29 1.20000E+00  8.63039E+03
2 3321  1199.453   3.6776 3.65063E+02 2.91239E+04 2.95620E+04 1.86001E+01 2.76928E+29 1.20000E+00  5.46992E+03
2 3322  1199.531   5.8532 3.73242E+02 1.17510E+04 1.21989E+04 1.85994E+01 2.82953E+29 1.20000E+00  2.13337E+03
2 3323  1199.609   5.0792 3.87648E+02 1.70096E+04 1.74748E+04 1.85957E+01 2.92886E+29 1.20000E+00  1.62564E+03
2 3324  1199.688   1.7095 3.96753E+02 1.61126E+05 1.61602E+05 1.85934E+01 2.99119E+29 1.20000E+00  7.03419E+03
2 3325  1199.766   1.0043 4.02239E+02 4.80728E+05 4.81211E+05 1.85857E+01 3.01124E+29 1.20000E+00  2.25440E+04
2 3326  1199.844   0.9919 4.05264E+02 5.00329E+05 5.00815E+05 1.85787E+01 3.01430E+29 1.20000E+00  3.88785E+04
2 3327  1199.922   0.9969 4.07017E+02 4.99621E+05 5.00109E+05 1.85733E+01 3.01248E+29 1.20000E+00  3.82884E+04
2 3328  1200.000   1.0335 4.07456E+02 4.65772E+05 4.66261E+05 1.85710E+01 3.00922E+29 1.20000E+00  2.14641E+04
2 3329  1200.078   1.8458 4.08045E+02 1.46122E+05 1.46612E+05 1.85682E+01 3.00586E+29 1.20000E+00  6.41259E+03
2 3330  1200.156   5.8735 4.07547E+02 1.39550E+04 1.44441E+04 1.85664E+01 2.99727E+29 1.20000E+00  1.16970E+03
2 3331  1200.234  17.8119 4.04528E+02 1.06194E+03 1.54737E+03 1.85660E+01 2.97387E+29 1.20000E+00  3.63818E+02
2 3332  1200.312  21.2645 4.00308E+02 5.82791E+02 1.06316E+03 1.85660E+01 2.94285E+29 1.20000E+00  2.73484E+02
2 3333  1200.391  21.6498 3.97346E+02 5.33716E+02 1.01053E+03 1.85660E+01 2.92108E+29 1.20000E+00  2.46981E+02
2 3334  1200.469  21.6236 3.93248E+02 5.20306E+02 9.92204E+02 1.85667E+01 2.89278E+29 1.20000E+00  2.39254E+02
2 3335  1200.547  21.1432 3.84211E+02 5.29595E+02 9.90648E+02 1.85670E+01 2.82711E+29 1.20000E+00  2.45130E+02
2 3336  1200.625  20.3862 3.74704E+02 5.63858E+02 1.01350E+03 1.85680E+01 2.75970E+29 1.20000E+00  2.61644E+02
2 3337  1200.703  17.2053 3.74191E+02 9.69978E+02 1.41901E+03 1.85680E+01 2.75600E+29 1.20000E+00  3.41484E+02
2 3338  1200.781   7.0564 3.80485E+02 8.26561E+03 8.72219E+03 1.85688E+01 2.80438E+29 1.20000E+00  1.07284E+03
2 3339  1200.859   2.8712 3.84658E+02 5.33831E+04 5.38447E+04 1.85690E+01 2.83562E+29 1.20000E+00  4.74809E+03
2 3340  1200.938   1.9354 3.82513E+02 1.16725E+05 1.17184E+05 1.85690E+01 2.81981E+29 1.20000E+00  1.25791E+04
2 3341  1201.016   1.8699 3.80393E+02 1.23693E+05 1.24149E+05 1.85680E+01 2.80160E+29 1.20000E+00  1.83861E+04
2 3342  1201.094   1.9189 3.85026E+02 1.20320E+05 1.20782E+05 1.85680E+01 2.83573E+29 1.20000E+00  1.55753E+04
2 3343  1201.172   2.3856 3.95437E+02 8.19538E+04 8.24283E+04 1.85680E+01 2.91240E+29 1.20000E+00  7.46848E+03
2 3344  1201.250   4.9621 4.03958E+02 1.93976E+04 1.98823E+04 1.85670E+01 2.97242E+29 1.20000E+00  2.04108E+03
2 3345  1201.328  13.5722 4.06289E+02 2.20083E+03 2.68838E+03 1.85670E+01 2.98957E+29 1.20000E+00  6.13438E+02
2 3346  1201.406   7.5894 4.04386E+02 8.03207E+03 8.51733E+03 1.85670E+01 2.97557E+29 1.20000E+00  8.63653E+02
2 3347  1201.484   1.7857 4.00268E+02 1.50248E+05 1.50728E+05 1.85670E+01 2.94527E+29 1.20000E+00  4.75422E+03
2 3348  1201.562   0.7344 3.97867E+02 8.80073E+05 8.80550E+05 1.85660E+01 2.92490E+29 1.20000E+00  2.19338E+04
2 3349  1201.641   0.5495 3.99352E+02 1.58428E+06 1.58476E+06 1.85660E+01 2.93582E+29 1.20000E+00  5.33397E+04
2 3350  1201.719   0.5510 4.03166E+02 1.60569E+06 1.60617E+06 1.85660E+01 2.96386E+29 1.20000E+00  7.11819E+04
2 3351  1201.797   0.5563 4.04568E+02 1.58602E+06 1.58651E+06 1.85660E+01 2.97416E+29 1.20000E+00  5.47923E+04
2 3352  1201.875   0.7210 4.01282E+02 9.28746E+05 9.29228E+05 1.85660E+01 2.95001E+29 1.20000E+00  2.32260E+04
2 3353  1201.953   1.6717 3.96439E+02 1.68237E+05 1.68713E+05 1.85660E+01 2.91441E+29 1.20000E+00  5.15641E+03
2 3354  1202.031   6.9511 3.95364E+02 9.23078E+03 9.70522E+03 1.85660E+01 2.90651E+29 1.20000E+00  8.66080E+02
2 3355  1202.109  18.7038 3.98373E+02 8.82903E+02 1.36095E+03 1.85660E+01 2.92862E+29 1.20000E+00  3.69144E+02
2 3356  1202.188  20.9353 4.00372E+02 6.16760E+02 1.09721E+03 1.85660E+01 2.94332E+29 1.20000E+00  3.00815E+02
2 3357  1202.266  21.3764 3.99736E+02 5.69372E+02 1.04906E+03 1.85660E+01 2.93865E+29 1.20000E+00  2.72769E+02
2 3358  1202.344  21.6622 3.99944E+02 5.42684E+02 1.02262E+03 1.85660E+01 2.94017E+29 1.20000E+00  2.54551E+02
2 3359  1202.422  21.9368 4.01761E+02 5.24143E+02 1.00626E+03 1.85660E+01 2.95353E+29 1.20000E+00  2.41502E+02
2 3360  1202.500  22.0442 4.01186E+02 5.12204E+02 9.93627E+02 1.85660E+01 2.94930E+29 1.20000E+00  2.33171E+02
2 3361  1202.578  21.8648 3.95397E+02 5.06585E+02 9.81062E+02 1.85660E+01 2.90675E+29 1.20000E+00  2.29478E+02
2 3362  1202.656  21.5895 3.88966E+02 5.07016E+02 9.73775E+02 1.85660E+01 2.85947E+29 1.20000E+00  2.29939E+02
2 3363  1202.734  21.5400 3.88636E+02 5.10237E+02 9.76601E+02 1.85670E+01 2.85968E+29 1.20000E+00  2.32287E+02
2 3364  1202.812  21.7479 3.94657E+02 5.14341E+02 9.87929E+02 1.85671E+01 2.90431E+29 1.20000E+00  2.35167E+02
2 3365  1202.891  21.8871 3.99826E+02 5.21330E+02 1.00112E+03 1.85679E+01 2.94447E+29 1.20000E+00  2.39714E+02
2 3366  1202.969  21.7326 4.00523E+02 5.38322E+02 1.01895E+03 1.85694E+01 2.95360E+29 1.20000E+00  2.50144E+02
2 3367  1203.047  20.8297 3.96375E+02 6.10700E+02 1.08635E+03 1.85734E+01 2.93388E+29 1.20000E+00  2.78379E+02
2 3368  1203.125  13.8011 3.89667E+02 1.92396E+03 2.39156E+03 1.85793E+01 2.89980E+29 1.20000E+00  4.53665E+02
2 3369  1203.203   4.1464 3.83845E+02 2.52490E+04 2.57096E+04 1.85892E+01 2.88265E+29 1.20000E+00  1.97033E+03
2 3370  1203.281   1.7482 3.84846E+02 1.44918E+05 1.45380E+05 1.85931E+01 2.90058E+29 1.20000E+00  8.69284E+03
2 3371  1203.359   1.2891 3.85872E+02 2.68333E+05 2.68796E+05 1.86024E+01 2.93337E+29 1.20000E+00  2.11559E+04
2 3372  1203.438   1.2653 3.84840E+02 2.77080E+05 2.77542E+05 1.86095E+01 2.94479E+29 1.20000E+00  2.84448E+04
2 3373  1203.516   1.2644 3.79313E+02 2.69517E+05 2.69972E+05 1.86095E+01 2.90258E+29 1.20000E+00  2.21423E+04
2 3374  1203.594   1.5915 3.66710E+02 1.58829E+05 1.59269E+05 1.86072E+01 2.80008E+29 1.20000E+00  9.60777E+03
2 3375  1203.672   3.4977 3.56497E+02 3.07367E+04 3.11645E+04 1.86011E+01 2.70695E+29 1.20000E+00  2.35751E+03
2 3376  1203.750  10.9606 3.61091E+02 2.82270E+03 3.25601E+03 1.85910E+01 2.71638E+29 1.20000E+00  7.83709E+02
2 3377  1203.828   2.8338 3.78166E+02 5.29733E+04 5.34271E+04 1.85809E+01 2.81842E+29 1.20000E+00  2.26810E+03
2 3378  1203.906   0.9126 3.93573E+02 5.57536E+05 5.58008E+05 1.85748E+01 2.91692E+29 1.20000E+00  1.29147E+04
2 3379  1203.984   0.5316 4.00469E+02 1.70202E+06 1.70250E+06 1.85725E+01 2.96162E+29 1.20000E+00  4.24980E+04
2 3380  1204.062   0.5294 4.03253E+02 1.74003E+06 1.74051E+06 1.85690E+01 2.97270E+29 1.20000E+00  7.41800E+04
2 3381  1204.141   0.5303 4.03848E+02 1.73953E+06 1.74001E+06 1.85676E+01 2.97323E+29 1.20000E+00  7.37616E+04
2 3382  1204.219   0.5388 4.03538E+02 1.68255E+06 1.68303E+06 1.85670E+01 2.96933E+29 1.20000E+00  4.17523E+04
2 3383  1204.297   0.9487 4.02042E+02 5.38243E+05 5.38725E+05 1.85670E+01 2.95832E+29 1.20000E+00  1.25444E+04
2 3384  1204.375   3.0756 3.99066E+02 5.00268E+04 5.05057E+04 1.85670E+01 2.93642E+29 1.20000E+00  2.16932E+03
2 3385  1204.453  13.1367 3.96054E+02 2.25158E+03 2.72684E+03 1.85670E+01 2.91426E+29 1.20000E+00  5.20748E+02
2 3386  1204.531  20.0828 3.95795E+02 6.90277E+02 1.16523E+03 1.85670E+01 2.91236E+29 1.20000E+00  3.28352E+02
2 3387  1204.609  21.2982 3.98690E+02 5.72822E+02 1.05125E+03 1.85660E+01 2.93096E+29 1.20000E+00  2.71313E+02
2 3388  1204.688  21.8622 4.00818E+02 5.27404E+02 1.00839E+03 1.85660E+01 2.94660E+29 1.20000E+00  2.42016E+02
2 3389  1204.766  22.0523 4.00298E+02 5.08152E+02 9.88510E+02 1.85660E+01 2.94278E+29 1.20000E+00  2.29733E+02
2 3390  1204.844  22.0480 3.98410E+02 5.01500E+02 9.79592E+02 1.85660E+01 2.92890E+29 1.20000E+00  2.25637E+02
2 3391  1204.922  22.0677 3.97672E+02 4.97013E+02 9.74219E+02 1.85658E+01 2.92288E+29 1.20000E+00  2.22365E+02
2 3392  1205.000  22.1266 3.97951E+02 4.92856E+02 9.70397E+02 1.85650E+01 2.92283E+29 1.20000E+00  2.19105E+02
2 3393  1205.078  21.9233 3.96026E+02 5.03716E+02 9.78948E+02 1.85650E+01 2.90869E+29 1.20000E+00  2.23816E+02
2 3394  1205.156  21.1707 3.92563E+02 5.60420E+02 1.03150E+03 1.85650E+01 2.88325E+29 1.20000E+00  2.59716E+02
2 3395  1205.234  20.0815 3.91137E+02 6.68746E+02 1.13811E+03 1.85650E+01 2.87278E+29 1.20000E+00  3.35955E+02
2 3396  1205.312  19.2797 3.91463E+02 7.67051E+02 1.23681E+03 1.85651E+01 2.87551E+29 1.20000E+00  4.11093E+02
2 3397  1205.391  18.7852 3.86318E+02 8.05174E+02 1.26876E+03 1.85659E+01 2.83975E+29 1.20000E+00  4.42862E+02
2 3398  1205.469  18.2963 3.67794E+02 7.70931E+02 1.21228E+03 1.85660E+01 2.70382E+29 1.20000E+00  4.14326E+02
2 3399  1205.547  17.8880 3.39789E+02 6.74721E+02 1.08247E+03 1.85665E+01 2.49903E+29 1.20000E+00  3.40266E+02
2 3400  1205.625  18.1937 3.23655E+02 5.61002E+02 9.49388E+02 1.85670E+01 2.38153E+29 1.20000E+00  2.59472E+02
2 3401  1205.703  19.2978 3.33009E+02 4.93731E+02 8.93342E+02 1.85670E+01 2.45036E+29 1.20000E+00  2.15527E+02
2 3402  1205.781  20.4993 3.55285E+02 4.74806E+02 9.01148E+02 1.85670E+01 2.61427E+29 1.20000E+00  2.04975E+02
2 3403  1205.859  21.3098 3.73495E+02 4.73381E+02 9.21575E+02 1.85660E+01 2.74573E+29 1.20000E+00  2.04761E+02
2 3404  1205.938  21.7490 3.84381E+02 4.75800E+02 9.37057E+02 1.85660E+01 2.82576E+29 1.20000E+00  2.06288E+02
2 3405  1206.016  21.9626 3.91198E+02 4.82363E+02 9.51801E+02 1.85658E+01 2.87546E+29 1.20000E+00  2.10966E+02
2 3406  1206.094  21.9718 3.94392E+02 4.93327E+02 9.66598E+02 1.85651E+01 2.89686E+29 1.20000E+00  2.18346E+02
2 3407  1206.172  21.6777 3.94997E+02 5.22056E+02 9.96053E+02 1.85650E+01 2.90113E+29 1.20000E+00  2.33876E+02
2 3408  1206.250  19.1284 3.95570E+02 8.08275E+02 1.28296E+03 1.85650E+01 2.90534E+29 1.20000E+00  2.97226E+02
2 3409  1206.328   7.5996 3.96700E+02 7.69851E+03 8.17455E+03 1.85650E+01 2.91364E+29 1.20000E+00  8.88260E+02
2 3410  1206.406   2.5390 3.97739E+02 7.31427E+04 7.36200E+04 1.85650E+01 2.92127E+29 1.20000E+00  4.62518E+03
2 3411  1206.484   1.4622 3.98255E+02 2.22077E+05 2.22555E+05 1.85650E+01 2.92506E+29 1.20000E+00  1.49864E+04
2 3412  1206.562   1.4203 3.98237E+02 2.35377E+05 2.35855E+05 1.85650E+01 2.92493E+29 1.20000E+00  2.60691E+04
2 3413  1206.641   1.4164 3.96967E+02 2.35170E+05 2.35646E+05 1.85650E+01 2.91560E+29 1.20000E+00  2.58967E+04
2 3414  1206.719   1.4460 3.91104E+02 2.19012E+05 2.19481E+05 1.85650E+01 2.87254E+29 1.20000E+00  1.46711E+04
2 3415  1206.797   2.4604 3.77401E+02 7.01299E+04 7.05828E+04 1.85650E+01 2.77189E+29 1.20000E+00  4.45249E+03
2 3416  1206.875   7.2215 3.63786E+02 7.17660E+03 7.61314E+03 1.85650E+01 2.67190E+29 1.20000E+00  8.45253E+02
2 3417  1206.953  18.1392 3.64604E+02 7.74551E+02 1.21208E+03 1.85645E+01 2.67659E+29 1.20000E+00  2.87762E+02
2 3418  1207.031  21.0859 3.79179E+02 5.15103E+02 9.70117E+02 1.85640E+01 2.78239E+29 1.20000E+00  2.29466E+02
2 3419  1207.109  21.9776 3.92810E+02 4.86982E+02 9.58354E+02 1.85640E+01 2.88241E+29 1.20000E+00  2.13570E+02
2 3420  1207.188  22.3487 3.98109E+02 4.74236E+02 9.51967E+02 1.85640E+01 2.92130E+29 1.20000E+00  2.04709E+02
2 3421  1207.266  22.4643 3.98751E+02 4.66734E+02 9.45236E+02 1.85640E+01 2.92601E+29 1.20000E+00  1.99384E+02
2 3422  1207.344  22.5147 3.98634E+02 4.62090E+02 9.40450E+02 1.85640E+01 2.92515E+29 1.20000E+00  1.96052E+02
2 3423  1207.422  22.5725 3.99082E+02 4.58851E+02 9.37750E+02 1.85640E+01 2.92844E+29 1.20000E+00  1.93683E+02
2 3424  1207.500  22.6398 3.99951E+02 4.56303E+02 9.36244E+02 1.85640E+01 2.93481E+29 1.20000E+00  1.91789E+02
2 3425  1207.578  22.6919 4.00525E+02 4.54001E+02 9.34631E+02 1.85640E+01 2.93903E+29 1.20000E+00  1.90054E+02
2 3426  1207.656  22.7158 4.00112E+02 4.50604E+02 9.30739E+02 1.85646E+01 2.93752E+29 1.20000E+00  1.87389E+02
2 3427  1207.734  22.7602 3.99149E+02 4.43676E+02 9.22655E+02 1.85650E+01 2.93163E+29 1.20000E+00  1.81867E+02
2 3428  1207.812  22.8441 3.98346E+02 4.34189E+02 9.12204E+02 1.85650E+01 2.92573E+29 1.20000E+00  1.74471E+02
2 3429  1207.891  22.8961 3.98021E+02 4.28963E+02 9.06588E+02 1.85650E+01 2.92334E+29 1.20000E+00  1.70775E+02
2 3430  1207.969  22.8430 3.98138E+02 4.33579E+02 9.11344E+02 1.85650E+01 2.92420E+29 1.20000E+00  1.74090E+02
2 3431  1208.047  22.7453 3.98207E+02 4.41657E+02 9.19506E+02 1.85650E+01 2.92471E+29 1.20000E+00  1.80456E+02
2 3432  1208.125  22.6178 3.96625E+02 4.46577E+02 9.22527E+02 1.85663E+01 2.91644E+29 1.20000E+00  1.84469E+02
2 3433  1208.203  22.4148 3.92160E+02 4.47695E+02 9.18286E+02 1.85681E+01 2.88843E+29 1.20000E+00  1.85401E+02
2 3434  1208.281  22.1569 3.86036E+02 4.47418E+02 9.10661E+02 1.85696E+01 2.84742E+29 1.20000E+00  1.85170E+02
2 3435  1208.359  21.9643 3.81500E+02 4.47256E+02 9.05056E+02 1.85742E+01 2.82581E+29 1.20000E+00  1.85049E+02
2 3436  1208.438  21.9814 3.81973E+02 4.47525E+02 9.05893E+02 1.85795E+01 2.84319E+29 1.20000E+00  1.85254E+02
2 3437  1208.516  22.0852 3.84462E+02 4.47775E+02 9.09129E+02 1.85863E+01 2.87973E+29 1.20000E+00  1.85462E+02
2 3438  1208.594  22.2043 3.87213E+02 4.47664E+02 9.12319E+02 1.85879E+01 2.90451E+29 1.20000E+00  1.85369E+02
2 3439  1208.672  22.1609 3.86057E+02 4.47171E+02 9.10439E+02 1.85907E+01 2.90344E+29 1.20000E+00  1.84968E+02
2 3440  1208.750  21.9990 3.82102E+02 4.46530E+02 9.05052E+02 1.85915E+01 2.87576E+29 1.20000E+00  1.84471E+02
2 3441  1208.828  21.8654 3.78872E+02 4.46077E+02 9.00723E+02 1.85872E+01 2.84007E+29 1.20000E+00  1.84139E+02
2 3442  1208.906  21.8769 3.79099E+02 4.45932E+02 9.00851E+02 1.85818E+01 2.82765E+29 1.20000E+00  1.84049E+02
2 3443  1208.984  22.0180 3.82378E+02 4.45944E+02 9.04797E+02 1.85786E+01 2.84391E+29 1.20000E+00  1.84065E+02
2 3444  1209.062  22.2182 3.86786E+02 4.45025E+02 9.09168E+02 1.85725E+01 2.86052E+29 1.20000E+00  1.83299E+02
2 3445  1209.141  22.2362 3.86631E+02 4.43019E+02 9.06977E+02 1.85686E+01 2.84911E+29 1.20000E+00  1.81699E+02
2 3446  1209.219  22.1285 3.83217E+02 4.39859E+02 8.99720E+02 1.85658E+01 2.81672E+29 1.20000E+00  1.79211E+02
2 3447  1209.297  22.0945 3.81496E+02 4.36609E+02 8.94404E+02 1.85650E+01 2.80205E+29 1.20000E+00  1.76727E+02
2 3448  1209.375  22.2630 3.85388E+02 4.36513E+02 8.98979E+02 1.85643E+01 2.82860E+29 1.20000E+00  1.76671E+02
2 3449  1209.453  22.4909 3.91582E+02 4.39497E+02 9.09396E+02 1.85640E+01 2.87341E+29 1.20000E+00  1.78951E+02
2 3450  1209.531  22.6177 3.95387E+02 4.42326E+02 9.16791E+02 1.85640E+01 2.90133E+29 1.20000E+00  1.81233E+02
2 3451  1209.609  22.6362 3.96116E+02 4.43325E+02 9.18664E+02 1.85640E+01 2.90667E+29 1.20000E+00  1.82066E+02
2 3452  1209.688  22.6229 3.95530E+02 4.42389E+02 9.17025E+02 1.85640E+01 2.90237E+29 1.20000E+00  1.81286E+02
2 3453  1209.766  22.5800 3.93722E+02 4.39659E+02 9.12125E+02 1.85640E+01 2.88911E+29 1.20000E+00  1.79082E+02
